A0A01,MN,2018/10/02 03:55,1014.9,1017.0,021.9,016.5,071,026.3,018.8,11,000.6,16,003.0,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0340,017.9,0039,016.5,0355,075,0214,068,0007,20.5,0039,18.8,0355,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.6,020.3,022.9,023.9,025.5,     ,026.8,027.7,40AD
A0A01,MN,2018/10/02 03:56,1014.9,1017.0,021.9,016.5,071,026.4,018.7,11,000.6,11,002.4,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0340,017.9,0039,016.5,0356,075,0214,068,0007,20.5,0039,18.7,0356,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.6,020.3,022.9,023.9,025.5,     ,026.8,027.7,40AD
A0A01,MN,2018/10/02 03:57,1014.9,1017.0,022.0,016.4,070,026.4,018.7,11,000.6,16,003.0,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0340,017.9,0039,016.4,0357,075,0214,068,0007,20.5,0039,18.7,0357,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.7,020.3,022.9,023.9,025.5,     ,026.8,027.7,40A8
A0A01,MN,2018/10/02 03:58,1014.9,1017.0,022.0,016.4,070,026.5,018.6,11,000.6,10,001.3,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0340,017.9,0039,016.4,0358,075,0214,068,0007,20.5,0039,18.6,0358,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.7,020.3,022.9,023.9,025.5,     ,026.8,027.7,40A5
A0A01,MN,2018/10/02 03:59,1014.9,1017.0,022.1,016.4,070,026.6,018.6,11,000.6,08,001.1,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0340,017.9,0039,016.4,0359,075,0214,068,0007,20.5,0039,18.6,0359,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.7,020.3,022.9,023.9,025.5,     ,026.8,027.7,40AF
A0A01,MN,2018/10/02 04:00,1014.9,1017.0,022.1,016.4,070,026.6,018.7,10,000.6,02,000.7,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0340,017.9,0039,016.4,0359,075,0214,068,0007,20.5,0039,18.6,0359,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.3,022.9,023.9,025.5,     ,026.8,027.7,40A2
A0A01,MN,2018/10/02 04:01,1014.9,1017.0,022.1,016.5,070,026.6,018.7,09,000.6,33,001.3,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0340,017.9,0039,016.4,0359,075,0214,068,0007,20.5,0039,18.6,0359,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.3,022.9,023.9,025.5,     ,026.8,027.7,40AD
A0A01,MN,2018/10/02 04:02,1014.9,1017.0,022.0,016.5,070,026.4,018.7,09,000.6,00,000.0,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0340,017.9,0039,016.4,0359,075,0214,068,0007,20.5,0039,18.6,0359,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.3,022.9,023.9,025.5,     ,026.8,027.7,40A1
A0A01,MN,2018/10/02 04:03,1014.9,1017.0,021.9,016.5,071,026.3,018.7,09,000.6,03,001.4,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0340,017.9,0039,016.4,0359,075,0214,068,0007,20.5,0039,18.6,0359,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.7,020.3,022.9,023.9,025.5,     ,026.8,027.7,40B1
A0A01,MN,2018/10/02 04:04,1014.9,1017.0,021.9,016.4,071,026.2,018.7,10,000.8,12,003.1,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0340,017.9,0039,016.4,0359,075,0214,068,0007,20.5,0039,18.6,0359,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.7,020.3,022.9,023.9,025.5,     ,026.8,027.7,40A9
A0A01,MN,2018/10/02 04:05,1014.8,1017.0,021.9,016.4,070,026.3,018.7,09,000.7,16,001.4,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0340,017.9,0039,016.4,0359,075,0214,068,0007,20.5,0039,18.6,0359,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.7,020.3,022.9,023.9,025.5,     ,026.8,027.7,40B5
A0A01,MN,2018/10/02 04:06,1014.8,1017.0,021.9,016.4,070,026.4,018.7,09,000.6,09,001.7,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0340,017.9,0039,016.4,0359,075,0214,068,0007,20.5,0039,18.6,0359,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.7,020.3,022.8,023.9,025.5,     ,026.8,027.7,40BA
A0A01,MN,2018/10/02 04:07,1014.8,1017.0,022.0,016.4,070,026.4,018.7,99,000.5,00,000.0,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0340,017.9,0039,016.4,0359,075,0214,068,0007,20.5,0039,18.6,0359,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.7,020.3,022.8,023.9,025.5,     ,026.8,027.7,40AA
A0A01,MN,2018/10/02 04:08,1014.8,1017.0,022.0,016.4,070,026.4,018.6,04,000.5,02,001.5,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0340,017.9,0039,016.4,0359,075,0214,068,0007,20.5,0039,18.6,0359,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.3,022.8,023.9,025.5,     ,026.8,027.7,40A5
A0A01,MN,2018/10/02 04:09,1014.8,1017.0,022.0,016.4,070,026.4,018.6,03,000.6,11,002.9,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0340,017.9,0039,016.4,0359,075,0214,068,0007,20.5,0039,18.6,0359,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.3,022.8,023.9,025.5,     ,026.8,027.7,40AB
A0A01,MN,2018/10/02 04:10,1014.8,1017.0,022.0,016.4,070,026.5,018.6,99,000.6,13,000.7,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0340,017.9,0039,016.4,0359,075,0214,068,0007,20.5,0039,18.6,0359,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.3,022.8,023.9,025.5,     ,026.8,027.7,40B1
A0A01,MN,2018/10/02 04:11,1014.8,1017.0,022.0,016.3,070,026.5,018.6,11,000.6,17,001.5,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0340,017.9,0039,016.3,0411,075,0214,068,0007,20.5,0039,18.6,0411,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.3,022.8,023.9,025.5,     ,026.8,027.7,408D
A0A01,MN,2018/10/02 04:12,1014.9,1017.0,022.0,016.4,070,026.5,018.6,11,000.6,09,001.3,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0340,017.9,0039,016.3,0411,075,0214,068,0007,20.5,0039,18.6,0411,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.3,022.8,023.9,025.5,     ,026.8,027.7,408F
A0A01,MN,2018/10/02 04:13,1014.9,1017.0,022.0,016.4,070,026.5,018.6,11,000.6,15,000.8,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0340,017.9,0039,016.3,0411,075,0214,068,0007,20.5,0039,18.6,0411,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.3,022.8,023.9,025.5,     ,026.8,027.7,4091
A0A01,MN,2018/10/02 04:14,1014.9,1017.0,022.1,016.3,069,026.5,018.5,11,000.5,00,000.0,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0340,017.9,0039,016.3,0414,075,0214,068,0007,20.5,0039,18.5,0414,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.3,022.8,023.9,025.5,     ,026.8,027.7,408F
A0A01,MN,2018/10/02 04:15,1014.9,1017.0,022.1,016.3,069,026.6,018.5,09,000.5,17,001.5,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0340,017.9,0039,016.3,0415,075,0214,068,0007,20.5,0039,18.5,0415,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.3,022.8,023.9,025.5,     ,026.8,027.7,40A8
A0A01,MN,2018/10/02 04:16,1014.9,1017.0,022.1,016.3,069,026.6,018.6,09,000.6,16,001.2,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0340,017.9,0039,016.3,0415,075,0214,068,0007,20.5,0039,18.5,0415,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.7,020.3,022.8,023.9,025.5,     ,026.8,027.7,40A6
A0A01,MN,2018/10/02 04:17,1014.9,1017.0,022.1,016.3,069,026.6,018.5,10,000.6,11,001.8,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0340,017.9,0039,016.3,0415,075,0214,068,0007,20.5,0039,18.5,0415,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.7,020.3,022.8,023.9,025.5,     ,026.8,027.7,409F
A0A01,MN,2018/10/02 04:18,1014.9,1017.0,022.0,016.3,070,026.5,018.6,11,000.6,17,001.3,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0340,017.9,0039,016.3,0415,075,0214,068,0007,20.5,0039,18.5,0415,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.7,020.3,022.8,023.9,025.5,     ,026.8,027.7,4099
A0A01,MN,2018/10/02 04:19,1014.9,1017.0,022.0,016.3,069,026.5,018.5,12,000.5,08,001.0,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0340,017.9,0039,016.3,0419,075,0214,068,0007,20.5,0039,18.5,0419,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.7,020.3,022.8,023.8,025.5,     ,026.8,027.7,40A5
A0A01,MN,2018/10/02 04:20,1014.9,1017.1,022.0,016.3,070,026.5,018.6,11,000.5,09,001.9,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0340,017.9,0039,016.3,0419,075,0214,068,0007,20.5,0039,18.5,0419,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.7,020.3,022.8,023.8,025.5,     ,026.8,027.7,40A0
A0A01,MN,2018/10/02 04:21,1014.9,1017.1,022.0,016.3,070,026.4,018.6,10,000.5,07,001.3,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0340,017.9,0039,016.3,0419,075,0214,068,0007,20.5,0039,18.5,0419,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.7,020.3,022.8,023.8,025.5,     ,026.8,027.7,4097
A0A01,MN,2018/10/02 04:22,1015.0,1017.1,022.0,016.3,070,026.4,018.5,11,000.5,36,000.6,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0340,017.9,0039,016.3,0419,075,0214,068,0007,20.5,0039,18.5,0419,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.7,020.3,022.8,023.8,025.5,     ,026.8,027.7,4094
A0A01,MN,2018/10/02 04:23,1014.9,1017.1,022.0,016.3,070,026.4,018.5,11,000.6,11,002.6,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0340,017.9,0039,016.3,0419,075,0214,068,0007,20.5,0039,18.5,0419,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.7,020.3,022.8,023.8,025.5,     ,026.8,027.7,4099
A0A01,MN,2018/10/02 04:24,1014.9,1017.1,022.0,016.3,070,026.5,018.5,11,000.6,13,002.1,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0340,017.9,0039,016.3,0424,075,0214,068,0007,20.5,0039,18.5,0424,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.7,020.3,022.8,023.8,025.5,     ,026.8,027.7,4090
A0A01,MN,2018/10/02 04:25,1015.0,1017.1,022.0,016.3,070,026.5,018.5,12,000.6,15,001.5,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0340,017.9,0039,016.3,0424,075,0214,068,0007,20.5,0039,18.5,0424,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.7,020.3,022.8,023.8,025.5,     ,026.8,027.7,408F
A0A01,MN,2018/10/02 04:26,1015.0,1017.1,022.0,016.3,070,026.5,018.6,12,000.6,00,000.0,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0340,017.9,0039,016.3,0424,075,0214,068,0007,20.5,0039,18.5,0424,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.7,020.3,022.8,023.8,025.5,     ,026.8,027.7,4085
A0A01,MN,2018/10/02 04:27,1015.0,1017.1,022.0,016.3,070,026.4,018.6,10,000.5,35,000.7,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0340,017.9,0039,016.3,0424,075,0214,068,0007,20.5,0039,18.5,0424,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.7,020.3,022.8,023.8,025.5,     ,026.8,027.7,4091
A0A01,MN,2018/10/02 04:28,1015.0,1017.1,021.9,016.3,070,026.4,018.6,10,000.6,05,001.9,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0340,017.9,0039,016.3,0424,075,0214,068,0007,20.5,0039,18.5,0424,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.7,020.3,022.8,023.8,025.5,     ,026.8,027.7,409B
A0A01,MN,2018/10/02 04:29,1015.0,1017.1,021.9,016.3,070,026.3,018.5,10,000.6,08,001.7,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0340,017.9,0039,016.3,0424,075,0214,068,0007,20.5,0039,18.5,0424,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.7,020.2,022.8,023.8,025.5,     ,026.8,027.7,409A
A0A01,MN,2018/10/02 04:30,1015.0,1017.1,021.9,016.3,070,026.3,018.5,10,000.6,09,001.8,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0340,017.9,0039,016.3,0430,075,0214,068,0007,20.5,0039,18.5,0430,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.7,020.2,022.8,023.8,025.5,     ,026.8,027.7,408E
A0A01,MN,2018/10/02 04:31,1015.0,1017.2,021.9,016.3,070,026.3,018.5,10,000.6,07,001.7,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0340,017.9,0039,016.3,0430,075,0214,068,0007,20.5,0039,18.5,0430,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.7,020.2,022.7,023.8,025.5,     ,026.8,027.7,408C
A0A01,MN,2018/10/02 04:32,1015.0,1017.2,021.8,016.4,071,026.2,018.6,10,000.7,11,001.4,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0340,017.9,0039,016.3,0430,075,0214,068,0007,20.5,0039,18.5,0430,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.7,020.2,022.7,023.8,025.5,     ,026.8,027.7,4087
A0A01,MN,2018/10/02 04:33,1015.0,1017.2,021.8,016.2,070,026.1,018.5,09,000.7,04,001.7,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0433,017.9,0039,016.2,0433,075,0214,068,0007,20.5,0039,18.5,0433,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.6,020.2,022.7,023.8,025.5,     ,026.8,027.7,4097
A0A01,MN,2018/10/02 04:34,1015.0,1017.2,021.8,016.3,070,026.2,018.5,09,000.7,12,001.9,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0433,017.9,0039,016.2,0433,075,0214,068,0007,20.5,0039,18.5,0433,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.6,020.2,022.7,023.8,025.5,     ,026.8,027.7,409B
A0A01,MN,2018/10/02 04:35,1015.0,1017.2,021.9,016.2,070,026.2,018.5,09,000.7,11,001.0,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0433,017.9,0039,016.2,0433,075,0214,068,0007,20.5,0039,18.5,0433,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.6,020.2,022.7,023.8,025.5,     ,026.8,027.7,4092
A0A01,MN,2018/10/02 04:36,1015.1,1017.2,021.9,016.2,070,026.3,018.4,10,000.7,08,001.0,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0433,017.9,0039,016.2,0436,075,0214,068,0007,20.5,0039,18.4,0436,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.6,020.2,022.7,023.8,025.4,     ,026.8,027.7,4096
A0A01,MN,2018/10/02 04:37,1015.1,1017.2,021.9,016.2,070,026.3,018.5,11,000.7,08,001.7,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0433,017.9,0039,016.2,0436,075,0214,068,0007,20.5,0039,18.4,0436,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.6,020.2,022.7,023.8,025.4,     ,026.8,027.7,40A0
A0A01,MN,2018/10/02 04:38,1015.1,1017.2,021.9,016.3,070,026.3,018.5,10,000.8,05,002.2,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0433,017.9,0039,016.2,0436,075,0214,068,0007,20.5,0039,18.4,0436,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.6,020.2,022.7,023.8,025.4,     ,026.8,027.7,409B
A0A01,MN,2018/10/02 04:39,1015.1,1017.3,021.9,016.3,070,026.3,018.5,09,000.8,04,000.9,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0433,017.9,0039,016.2,0436,075,0214,068,0007,20.5,0039,18.4,0436,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.6,020.2,022.7,023.8,025.4,     ,026.8,027.7,40A9
A0A01,MN,2018/10/02 04:40,1015.1,1017.3,021.8,016.4,071,026.2,018.6,09,000.7,00,000.0,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.8,0433,017.9,0039,016.2,0436,075,0214,068,0007,20.5,0039,18.4,0436,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.5,020.2,022.7,023.8,025.4,     ,026.8,027.7,4093
A0A01,MN,2018/10/02 04:41,1015.1,1017.3,021.7,016.3,071,026.0,018.5,09,000.7,00,000.0,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.7,0441,017.9,0039,016.2,0436,075,0214,068,0007,20.5,0039,18.4,0436,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.5,020.2,022.7,023.8,025.4,     ,026.8,027.7,408D
A0A01,MN,2018/10/02 04:42,1015.1,1017.3,021.7,016.3,071,025.9,018.5,10,000.6,00,000.0,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.7,0442,017.9,0039,016.2,0436,075,0214,068,0007,20.5,0039,18.4,0436,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.5,020.2,022.7,023.8,025.4,     ,026.8,027.7,408E
A0A01,MN,2018/10/02 04:43,1015.1,1017.3,021.6,016.3,071,025.9,018.5,10,000.5,08,001.1,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.6,0443,017.9,0039,016.2,0436,075,0214,068,0007,20.5,0039,18.4,0436,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.4,020.2,022.7,023.8,025.4,     ,026.8,027.7,4096
A0A01,MN,2018/10/02 04:44,1015.1,1017.3,021.7,016.3,071,025.9,018.5,09,000.5,03,001.0,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.6,0443,017.9,0039,016.2,0436,075,0214,068,0007,20.5,0039,18.4,0436,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.4,020.2,022.7,023.8,025.4,     ,026.8,027.7,409A
A0A01,MN,2018/10/02 04:45,1015.2,1017.3,021.7,016.3,071,025.9,018.5,10,000.5,12,001.5,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.6,0443,017.9,0039,016.2,0436,075,0214,068,0007,20.5,0039,18.4,0436,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.4,020.1,022.7,023.8,025.4,     ,026.8,027.7,4098
A0A01,MN,2018/10/02 04:46,1015.2,1017.3,021.7,016.2,071,025.9,018.4,08,000.4,00,000.0,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.6,0443,017.9,0039,016.2,0436,075,0214,068,0007,20.5,0039,18.4,0436,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.4,020.1,022.7,023.8,025.4,     ,026.8,027.7,4094
A0A01,MN,2018/10/02 04:47,1015.2,1017.3,021.6,016.3,071,025.9,018.5,08,000.4,00,000.0,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.6,0447,017.9,0039,016.2,0436,075,0214,068,0007,20.5,0039,18.4,0436,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.4,020.1,022.7,023.8,025.4,     ,026.8,027.7,409A
A0A01,MN,2018/10/02 04:48,1015.2,1017.3,021.6,016.1,071,025.8,018.3,09,000.3,10,001.3,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.6,0448,017.9,0039,016.1,0448,075,0214,068,0007,20.5,0039,18.3,0448,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.3,020.1,022.7,023.7,025.4,     ,026.8,027.7,409E
A0A01,MN,2018/10/02 04:49,1015.2,1017.3,021.7,016.1,070,025.9,018.3,10,000.3,05,000.8,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.6,0448,017.9,0039,016.1,0449,075,0214,068,0007,20.5,0039,18.3,0449,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.3,020.1,022.7,023.7,025.4,     ,026.8,027.7,40A2
A0A01,MN,2018/10/02 04:50,1015.1,1017.3,021.7,016.1,070,026.0,018.3,11,000.3,00,000.0,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.6,0448,017.9,0039,016.1,0449,075,0214,068,0007,20.5,0039,18.3,0449,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.3,020.1,022.7,023.7,025.4,     ,026.8,027.7,4085
A0A01,MN,2018/10/02 04:51,1015.1,1017.3,021.8,016.1,070,026.0,018.3,10,000.4,12,001.7,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.6,0448,017.9,0039,016.1,0449,075,0214,068,0007,20.5,0039,18.3,0449,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.3,020.1,022.7,023.7,025.4,     ,026.8,027.7,4092
A0A01,MN,2018/10/02 04:52,1015.1,1017.3,021.8,016.1,070,026.1,018.3,11,000.5,14,002.4,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.6,0448,017.9,0039,016.1,0452,075,0214,068,0007,20.5,0039,18.3,0452,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.3,020.1,022.7,023.7,025.4,     ,026.8,027.7,408A
A0A01,MN,2018/10/02 04:53,1015.1,1017.3,021.8,016.1,069,026.1,018.2,12,000.5,23,000.8,0.0,000.0,1015.4,0005,1014.6,0331,023.8,0004,021.6,0448,017.9,0039,016.1,0453,075,0214,068,0007,20.5,0039,18.2,0453,003.9,10,0025,001.1,11,0028,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.3,020.1,022.7,023.7,025.4,     ,026.8,027.7,4096
