A0A01,MN,2018/10/07 04:50,1014.6,1016.7,022.0,019.4,085,026.5,022.5,08,001.1,05,001.3,0.0,000.0,1014.7,0003,1014.1,0340,023.2,0048,021.8,0351,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.1,021.7,023.6,024.3,025.4,     ,026.4,027.1,4071
A0A01,MN,2018/10/07 04:51,1014.6,1016.7,022.0,019.5,085,026.4,022.6,07,001.2,03,002.2,0.0,000.0,1014.7,0003,1014.1,0340,023.2,0048,021.8,0351,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.1,021.7,023.6,024.3,025.4,     ,026.4,027.1,4071
A0A01,MN,2018/10/07 04:52,1014.6,1016.7,022.0,019.4,085,026.4,022.5,07,001.1,05,001.5,0.0,000.0,1014.7,0003,1014.1,0340,023.2,0048,021.8,0351,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.1,021.7,023.6,024.3,025.4,     ,026.4,027.1,4073
A0A01,MN,2018/10/07 04:53,1014.6,1016.7,021.9,019.4,085,026.3,022.5,08,001.0,12,001.3,0.0,000.0,1014.7,0003,1014.1,0340,023.2,0048,021.8,0351,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.0,021.7,023.6,024.3,025.4,     ,026.4,027.1,4076
A0A01,MN,2018/10/07 04:54,1014.6,1016.8,021.9,019.4,085,026.3,022.5,08,001.0,12,002.1,0.0,000.0,1014.7,0003,1014.1,0340,023.2,0048,021.8,0351,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.0,021.7,023.6,024.3,025.4,     ,026.4,027.1,4077
A0A01,MN,2018/10/07 04:55,1014.6,1016.7,021.9,019.4,085,026.3,022.5,09,000.9,04,000.9,0.0,000.0,1014.7,0003,1014.1,0340,023.2,0048,021.8,0351,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.0,021.7,023.6,024.3,025.4,     ,026.4,027.1,4087
A0A01,MN,2018/10/07 04:56,1014.6,1016.8,021.9,019.4,085,026.3,022.5,09,000.8,08,000.8,0.0,000.0,1014.7,0003,1014.1,0340,023.2,0048,021.8,0351,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.0,021.7,023.6,024.3,025.4,     ,026.4,027.1,408B
A0A01,MN,2018/10/07 04:57,1014.6,1016.8,021.9,019.5,086,026.3,022.6,09,000.7,05,000.9,0.0,000.0,1014.7,0003,1014.1,0340,023.2,0048,021.8,0351,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.0,021.7,023.6,024.3,025.4,     ,026.4,027.1,408C
A0A01,MN,2018/10/07 04:58,1014.6,1016.8,021.9,019.5,086,026.3,022.7,09,000.7,16,001.3,0.0,000.0,1014.7,0003,1014.1,0340,023.2,0048,021.8,0351,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.0,021.7,023.6,024.3,025.4,     ,026.4,027.1,408B
A0A01,MN,2018/10/07 04:59,1014.6,1016.8,021.9,019.5,086,026.3,022.6,09,000.6,00,000.0,0.0,000.0,1014.7,0003,1014.1,0340,023.2,0048,021.8,0351,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.0,021.7,023.6,024.3,025.4,     ,026.4,027.1,407F
A0A01,MN,2018/10/07 05:00,1014.6,1016.8,021.9,019.5,086,026.3,022.7,09,000.6,00,000.0,0.0,000.0,1014.7,0003,1014.1,0340,023.2,0048,021.8,0351,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.0,021.7,023.6,024.3,025.4,     ,026.4,027.1,4073
A0A01,MN,2018/10/07 05:01,1014.6,1016.8,021.9,019.5,086,026.3,022.7,10,000.5,00,000.0,0.0,000.0,1014.7,0003,1014.1,0340,023.2,0048,021.8,0351,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.0,021.7,023.6,024.3,025.4,     ,026.4,027.1,406B
A0A01,MN,2018/10/07 05:02,1014.6,1016.8,021.9,019.5,086,026.3,022.7,11,000.4,21,001.0,0.0,000.0,1014.7,0003,1014.1,0340,023.2,0048,021.8,0351,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.0,021.7,023.6,024.3,025.4,     ,026.4,027.1,4070
A0A01,MN,2018/10/07 05:03,1014.7,1016.8,021.9,019.5,086,026.3,022.7,11,000.4,00,000.0,0.0,000.0,1014.7,0003,1014.1,0340,023.2,0048,021.8,0351,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.0,021.7,023.6,024.3,025.4,     ,026.4,027.1,406E
A0A01,MN,2018/10/07 05:04,1014.7,1016.8,021.9,019.6,086,026.3,022.8,10,000.3,00,000.0,0.0,000.0,1014.7,0003,1014.1,0340,023.2,0048,021.8,0351,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.0,021.7,023.6,024.3,025.4,     ,026.4,027.1,406F
A0A01,MN,2018/10/07 05:05,1014.7,1016.9,021.9,019.7,087,026.3,022.9,10,000.2,00,000.0,0.0,000.0,1014.7,0003,1014.1,0340,023.2,0048,021.8,0351,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.1,021.8,023.6,024.3,025.4,     ,026.4,027.1,4075
A0A01,MN,2018/10/07 05:06,1014.7,1016.9,021.9,019.7,087,026.3,022.9,00,000.0,00,000.0,0.0,000.0,1014.7,0506,1014.1,0340,023.2,0048,021.8,0351,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.1,021.8,023.6,024.2,025.4,     ,026.4,027.1,407A
A0A01,MN,2018/10/07 05:07,1014.7,1016.9,021.8,019.6,087,026.2,022.9,00,000.0,00,000.0,0.0,000.0,1014.7,0507,1014.1,0340,023.2,0048,021.8,0351,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.1,021.8,023.6,024.3,025.4,     ,026.4,027.1,407A
A0A01,MN,2018/10/07 05:08,1014.8,1016.9,021.8,019.6,087,026.1,022.8,00,000.0,00,000.0,0.0,000.0,1014.8,0508,1014.1,0340,023.2,0048,021.8,0351,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.1,021.8,023.6,024.2,025.4,     ,026.4,027.1,407B
A0A01,MN,2018/10/07 05:09,1014.7,1016.9,021.8,019.6,087,026.1,022.8,00,000.0,00,000.0,0.0,000.0,1014.8,0508,1014.1,0340,023.2,0048,021.8,0351,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.1,021.8,023.6,024.2,025.4,     ,026.4,027.1,407B
A0A01,MN,2018/10/07 05:10,1014.7,1016.9,021.8,019.7,087,026.2,023.0,00,000.0,00,000.0,0.0,000.0,1014.8,0508,1014.1,0340,023.2,0048,021.8,0351,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.1,021.9,023.6,024.2,025.4,     ,026.4,027.1,406F
A0A01,MN,2018/10/07 05:11,1014.7,1016.9,021.8,019.7,087,026.1,022.9,00,000.0,09,001.4,0.0,000.0,1014.8,0508,1014.1,0340,023.2,0048,021.8,0351,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.1,021.9,023.6,024.2,025.4,     ,026.4,027.1,4085
A0A01,MN,2018/10/07 05:12,1014.8,1016.9,021.8,019.6,087,026.1,022.9,00,000.0,11,000.6,0.0,000.0,1014.8,0508,1014.1,0340,023.2,0048,021.8,0351,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.1,021.9,023.6,024.2,025.4,     ,026.4,027.1,4080
A0A01,MN,2018/10/07 05:13,1014.8,1016.9,021.8,019.7,087,026.1,022.9,00,000.0,06,000.8,0.0,000.0,1014.8,0513,1014.1,0340,023.2,0048,021.8,0351,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.2,021.9,023.6,024.2,025.4,     ,026.4,027.1,4085
A0A01,MN,2018/10/07 05:14,1014.8,1016.9,021.8,019.6,087,026.0,022.8,00,000.0,00,000.0,0.0,000.0,1014.8,0513,1014.1,0340,023.2,0048,021.8,0514,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.2,021.9,023.6,024.2,025.4,     ,026.4,027.1,4076
A0A01,MN,2018/10/07 05:15,1014.8,1016.9,021.8,019.6,087,026.0,022.8,00,000.0,00,000.0,0.0,000.0,1014.8,0515,1014.1,0340,023.2,0048,021.8,0515,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.2,021.9,023.6,024.2,025.4,     ,026.4,027.1,407A
A0A01,MN,2018/10/07 05:16,1014.8,1017.0,021.8,019.7,087,026.1,022.9,07,000.2,12,001.2,0.0,000.0,1014.8,0516,1014.1,0340,023.2,0048,021.8,0515,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.2,021.9,023.6,024.2,025.4,     ,026.4,027.1,4086
A0A01,MN,2018/10/07 05:17,1014.8,1017.0,021.7,019.6,087,026.0,022.8,07,000.4,11,001.8,0.0,000.0,1014.8,0517,1014.1,0340,023.2,0048,021.7,0517,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.2,021.9,023.6,024.2,025.4,     ,026.4,027.1,408C
A0A01,MN,2018/10/07 05:18,1014.9,1017.0,021.8,019.6,087,026.1,022.8,07,000.4,12,001.1,0.0,000.0,1014.9,0518,1014.1,0340,023.2,0048,021.7,0517,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.2,021.9,023.6,024.2,025.4,     ,026.4,027.1,408C
A0A01,MN,2018/10/07 05:19,1014.9,1017.0,021.8,019.7,087,026.1,022.9,07,000.5,05,001.1,0.0,000.0,1014.9,0519,1014.1,0340,023.2,0048,021.7,0517,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.2,021.9,023.6,024.2,025.4,     ,026.4,027.1,4093
A0A01,MN,2018/10/07 05:20,1014.9,1017.0,021.8,019.7,087,026.1,022.9,07,000.6,03,001.2,0.0,000.0,1014.9,0520,1014.1,0340,023.2,0048,021.7,0517,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.2,021.9,023.6,024.2,025.4,     ,026.4,027.1,4083
A0A01,MN,2018/10/07 05:21,1014.9,1017.1,021.8,019.7,087,026.0,022.9,08,000.6,07,001.4,0.0,000.0,1014.9,0521,1014.1,0340,023.2,0048,021.7,0517,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.2,021.9,023.6,024.2,025.4,     ,026.4,027.1,408C
A0A01,MN,2018/10/07 05:22,1014.9,1017.1,021.7,019.6,087,026.0,022.9,07,000.6,12,001.0,0.0,000.0,1014.9,0522,1014.1,0340,023.2,0048,021.7,0517,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.2,021.9,023.6,024.2,025.4,     ,026.4,027.1,4083
A0A01,MN,2018/10/07 05:23,1014.9,1017.1,021.7,019.6,087,026.0,022.8,07,000.7,02,000.9,0.0,000.0,1014.9,0523,1014.1,0340,023.2,0048,021.7,0523,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.2,021.9,023.6,024.2,025.4,     ,026.4,027.1,4089
A0A01,MN,2018/10/07 05:24,1015.0,1017.1,021.7,019.5,087,026.0,022.7,07,000.7,10,001.0,0.0,000.0,1015.0,0524,1014.1,0340,023.2,0048,021.7,0523,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.2,021.9,023.6,024.2,025.4,     ,026.4,027.1,4070
A0A01,MN,2018/10/07 05:25,1014.9,1017.1,021.7,019.5,087,026.0,022.7,07,000.7,03,001.2,0.0,000.0,1015.0,0524,1014.1,0340,023.2,0048,021.7,0523,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,00.9,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.2,021.9,023.6,024.2,025.4,     ,026.4,027.1,4085
A0A01,MN,2018/10/07 05:26,1014.9,1017.1,021.7,019.4,086,026.0,022.5,06,000.8,05,002.6,0.0,000.0,1015.0,0524,1014.1,0340,023.2,0048,021.7,0526,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,00.9,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.01,00.00,00.00,00.00,021.2,021.9,023.6,024.2,025.4,     ,026.4,027.1,408D
A0A01,MN,2018/10/07 05:27,1015.0,1017.1,021.7,019.3,086,026.0,022.4,06,000.8,07,002.0,0.0,000.0,1015.0,0527,1014.1,0340,023.2,0048,021.7,0526,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.01,00.00,00.00,00.00,021.1,021.9,023.6,024.2,025.4,     ,026.4,027.1,407A
A0A01,MN,2018/10/07 05:28,1014.9,1017.1,021.8,019.4,086,026.1,022.5,06,000.8,10,002.2,0.0,000.0,1015.0,0527,1014.1,0340,023.2,0048,021.7,0526,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,00.9,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.01,00.00,00.00,00.00,021.1,021.9,023.6,024.2,025.4,     ,026.4,027.1,408B
A0A01,MN,2018/10/07 05:29,1015.0,1017.1,021.7,019.2,085,026.0,022.3,06,000.9,07,002.8,0.0,000.0,1015.0,0527,1014.1,0340,023.2,0048,021.7,0526,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.01,00.00,00.00,00.00,021.1,021.9,023.6,024.2,025.4,     ,026.4,027.1,4082
A0A01,MN,2018/10/07 05:30,1014.9,1017.1,021.8,019.2,085,026.0,022.2,06,000.9,10,002.1,0.0,000.0,1015.0,0527,1014.1,0340,023.2,0048,021.7,0526,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.01,00.00,00.00,00.00,021.1,021.9,023.6,024.2,025.4,     ,026.4,027.1,4075
A0A01,MN,2018/10/07 05:31,1014.9,1017.1,021.8,019.2,085,026.1,022.2,06,001.0,10,002.7,0.0,000.0,1015.0,0527,1014.1,0340,023.2,0048,021.7,0526,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.01,00.00,00.00,00.00,021.1,021.8,023.6,024.2,025.4,     ,026.4,027.1,4074
A0A01,MN,2018/10/07 05:32,1014.9,1017.1,021.8,019.1,084,026.1,022.1,06,001.1,08,002.7,0.0,000.0,1015.0,0527,1014.1,0340,023.2,0048,021.7,0526,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.01,00.00,00.00,00.00,021.1,021.8,023.6,024.2,025.4,     ,026.4,027.1,407A
A0A01,MN,2018/10/07 05:33,1015.0,1017.1,021.8,019.2,084,026.1,022.2,07,001.0,11,001.3,0.0,000.0,1015.0,0527,1014.1,0340,023.2,0048,021.7,0526,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.01,00.00,00.00,00.00,021.1,021.8,023.6,024.2,025.4,     ,026.4,027.1,406A
A0A01,MN,2018/10/07 05:34,1015.0,1017.1,021.8,019.2,085,026.1,022.2,07,001.1,08,001.8,0.0,000.0,1015.0,0534,1014.1,0340,023.2,0048,021.7,0526,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.01,00.00,00.00,00.00,021.0,021.8,023.6,024.2,025.4,     ,026.4,027.1,4075
A0A01,MN,2018/10/07 05:35,1015.0,1017.1,021.8,019.2,085,026.1,022.2,07,001.1,05,001.0,0.0,000.0,1015.0,0535,1014.1,0340,023.2,0048,021.7,0526,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.01,00.00,00.00,00.00,021.0,021.7,023.6,024.2,025.4,     ,026.4,027.1,406B
A0A01,MN,2018/10/07 05:36,1015.0,1017.1,021.8,019.1,084,026.0,022.1,07,001.0,07,000.6,0.0,000.0,1015.0,0536,1014.1,0340,023.2,0048,021.7,0526,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.01,00.00,00.00,00.00,021.0,021.7,023.6,024.2,025.4,     ,026.4,027.1,406F
A0A01,MN,2018/10/07 05:37,1015.0,1017.2,021.8,019.1,084,026.1,022.1,08,000.9,12,001.9,0.0,000.0,1015.0,0537,1014.1,0340,023.2,0048,021.7,0526,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.01,00.00,00.00,00.00,021.0,021.7,023.6,024.2,025.4,     ,026.4,027.1,407C
A0A01,MN,2018/10/07 05:38,1015.0,1017.2,021.8,019.1,085,026.1,022.2,08,000.9,08,001.3,0.0,000.0,1015.0,0538,1014.1,0340,023.2,0048,021.7,0526,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,00.9,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.01,00.00,00.00,00.00,021.0,021.7,023.6,024.2,025.4,     ,026.4,027.1,4087
A0A01,MN,2018/10/07 05:39,1015.0,1017.2,021.8,019.1,084,026.1,022.1,08,000.8,12,001.8,0.0,000.0,1015.0,0539,1014.1,0340,023.2,0048,021.7,0526,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,00.9,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.01,00.00,00.00,00.00,021.0,021.7,023.6,024.2,025.4,     ,026.4,027.1,4086
A0A01,MN,2018/10/07 05:40,1015.0,1017.2,021.8,019.1,084,026.1,022.1,09,000.9,09,002.1,0.0,000.0,1015.0,0540,1014.1,0340,023.2,0048,021.7,0526,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,00.9,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.01,00.00,00.00,00.00,021.0,021.7,023.6,024.2,025.4,     ,026.4,027.1,4078
A0A01,MN,2018/10/07 05:41,1015.0,1017.2,021.8,019.1,084,026.1,022.1,09,000.8,08,000.9,0.0,000.0,1015.0,0540,1014.1,0340,023.2,0048,021.7,0526,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,00.9,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.01,00.00,00.00,00.00,021.0,021.6,023.6,024.2,025.4,     ,026.4,027.1,407C
A0A01,MN,2018/10/07 05:42,1015.1,1017.2,021.8,019.1,084,026.1,022.1,09,000.7,07,001.6,0.0,000.0,1015.1,0542,1014.1,0340,023.2,0048,021.7,0526,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,00.9,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.01,00.00,00.00,00.00,021.0,021.6,023.6,024.2,025.4,     ,026.4,027.1,407D
A0A01,MN,2018/10/07 05:43,1015.0,1017.2,021.8,019.0,084,026.0,022.0,09,000.8,06,000.9,0.0,000.0,1015.1,0542,1014.1,0340,023.2,0048,021.7,0526,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,00.9,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.01,00.00,00.00,00.00,021.0,021.6,023.6,024.2,025.4,     ,026.4,027.1,407C
A0A01,MN,2018/10/07 05:44,1015.0,1017.2,021.8,019.0,084,026.0,022.0,08,000.7,00,000.0,0.0,000.0,1015.1,0542,1014.1,0340,023.2,0048,021.7,0526,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,00.9,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.01,00.00,00.00,00.00,021.0,021.6,023.6,024.2,025.4,     ,026.4,027.1,406C
A0A01,MN,2018/10/07 05:45,1015.0,1017.2,021.7,019.0,084,026.0,022.0,08,000.7,04,001.3,0.0,000.0,1015.1,0542,1014.1,0340,023.2,0048,021.7,0526,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,00.9,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.03,00.00,00.00,00.00,021.0,021.6,023.6,024.2,025.4,     ,026.4,027.1,4076
A0A01,MN,2018/10/07 05:46,1015.1,1017.2,021.8,019.1,084,026.1,022.1,08,000.7,05,001.1,0.0,000.0,1015.1,0546,1014.1,0340,023.2,0048,021.7,0526,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,00.9,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.03,00.00,00.00,00.00,021.0,021.7,023.6,024.2,025.4,     ,026.4,027.1,4080
A0A01,MN,2018/10/07 05:47,1015.1,1017.2,021.8,019.2,085,026.1,022.2,07,000.7,13,001.2,0.0,000.0,1015.1,0547,1014.1,0340,023.2,0048,021.7,0526,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,00.9,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.01,00.00,00.00,00.00,021.0,021.7,023.6,024.2,025.4,     ,026.4,027.1,4082
A0A01,MN,2018/10/07 05:48,1015.1,1017.2,021.7,019.0,084,026.0,022.0,08,000.7,23,001.2,0.0,000.0,1015.1,0547,1014.1,0340,023.2,0048,021.7,0526,021.0,0009,018.5,0327,090,0023,080,0311,24.9,0009,21.4,0327,006.8,10,0042,001.7,08,0140,00.9,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.0,021.7,023.6,024.2,025.4,     ,026.4,027.1,407D
