A0A01,MN,2018/10/03 02:15,1014.8,1017.0,020.2,016.8,081,023.6,019.1,26,000.2,00,000.0,0.0,000.0,1015.8,0003,1014.8,0215,022.7,0001,020.1,0209,016.9,0135,016.3,0001,081,0209,067,0001,19.3,0135,18.5,0001,001.1,23,0119,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,018.2,019.8,023.0,024.2,025.7,     ,026.8,027.6,4061
A0A01,MN,2018/10/03 02:16,1014.8,1017.0,020.1,016.8,081,023.6,019.1,26,000.2,26,000.7,0.0,000.0,1015.8,0003,1014.8,0216,022.7,0001,020.1,0209,016.9,0135,016.3,0001,081,0209,067,0001,19.3,0135,18.5,0001,001.1,23,0119,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,018.1,019.8,023.0,024.2,025.7,     ,026.8,027.6,4070
A0A01,MN,2018/10/03 02:17,1014.8,1017.0,020.1,016.8,081,023.6,019.1,26,000.2,00,000.0,0.0,000.0,1015.8,0003,1014.8,0217,022.7,0001,020.1,0209,016.9,0135,016.3,0001,081,0209,067,0001,19.3,0135,18.5,0001,001.1,23,0119,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,018.1,019.7,023.0,024.1,025.7,     ,026.8,027.6,4061
A0A01,MN,2018/10/03 02:18,1014.8,1017.0,020.2,016.8,080,023.6,019.1,26,000.2,00,000.0,0.0,000.0,1015.8,0003,1014.8,0217,022.7,0001,020.1,0209,016.9,0135,016.3,0001,081,0209,067,0001,19.3,0135,18.5,0001,001.1,23,0119,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,018.1,019.8,023.0,024.1,025.7,     ,026.8,027.6,4063
A0A01,MN,2018/10/03 02:19,1014.8,1017.0,020.2,016.8,081,023.6,019.1,00,000.0,00,000.0,0.0,000.0,1015.8,0003,1014.8,0219,022.7,0001,020.1,0209,016.9,0135,016.3,0001,081,0209,067,0001,19.3,0135,18.5,0001,001.1,23,0119,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,018.1,019.7,023.0,024.1,025.7,     ,026.8,027.6,405C
A0A01,MN,2018/10/03 02:20,1014.8,1016.9,020.1,016.8,081,023.6,019.1,00,000.0,00,000.0,0.0,000.0,1015.8,0003,1014.8,0220,022.7,0001,020.1,0209,016.9,0135,016.3,0001,081,0209,067,0001,19.3,0135,18.5,0001,001.1,23,0119,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,018.1,019.7,023.0,024.1,025.7,     ,026.8,027.6,4053
A0A01,MN,2018/10/03 02:21,1014.8,1016.9,020.2,016.8,081,023.6,019.1,00,000.0,29,000.6,0.0,000.0,1015.8,0003,1014.8,0221,022.7,0001,020.1,0209,016.9,0135,016.3,0001,081,0209,067,0001,19.3,0135,18.5,0001,001.1,23,0119,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,018.1,019.7,023.0,024.1,025.7,     ,026.8,027.6,4067
A0A01,MN,2018/10/03 02:22,1014.8,1016.9,020.2,016.8,080,023.7,019.1,00,000.0,25,000.7,0.0,000.0,1015.8,0003,1014.8,0222,022.7,0001,020.1,0209,016.9,0135,016.3,0001,081,0209,067,0001,19.3,0135,18.5,0001,001.1,23,0119,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,018.1,019.7,023.0,024.1,025.7,     ,026.8,027.6,4066
A0A01,MN,2018/10/03 02:23,1014.8,1016.9,020.2,016.8,080,023.7,019.1,00,000.0,00,000.0,0.0,000.0,1015.8,0003,1014.8,0223,022.7,0001,020.1,0209,016.9,0135,016.3,0001,081,0209,067,0001,19.3,0135,18.5,0001,001.1,23,0119,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,018.2,019.8,023.0,024.1,025.7,     ,026.8,027.6,405C
A0A01,MN,2018/10/03 02:24,1014.7,1016.9,020.2,016.8,080,023.6,019.1,00,000.0,30,000.9,0.0,000.0,1015.8,0003,1014.7,0224,022.7,0001,020.1,0209,016.9,0135,016.3,0001,081,0209,067,0001,19.3,0135,18.5,0001,001.1,23,0119,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,018.2,019.8,023.0,024.1,025.7,     ,026.8,027.6,4067
A0A01,MN,2018/10/03 02:25,1014.7,1016.9,020.3,016.8,080,023.8,019.2,28,000.2,28,001.0,0.0,000.0,1015.8,0003,1014.7,0225,022.7,0001,020.1,0209,016.9,0135,016.3,0001,081,0209,067,0001,19.3,0135,18.5,0001,001.1,23,0119,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,018.2,019.8,023.0,024.1,025.7,     ,026.8,027.6,4078
A0A01,MN,2018/10/03 02:26,1014.7,1016.9,020.3,016.9,080,023.9,019.3,00,000.0,00,000.0,0.0,000.0,1015.8,0003,1014.7,0226,022.7,0001,020.1,0209,016.9,0226,016.3,0001,081,0209,067,0001,19.3,0226,18.5,0001,001.1,23,0119,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,018.3,019.8,023.0,024.1,025.7,     ,026.8,027.6,4069
A0A01,MN,2018/10/03 02:27,1014.7,1016.8,020.3,016.9,080,023.9,019.3,00,000.0,00,000.0,0.0,000.0,1015.8,0003,1014.7,0227,022.7,0001,020.1,0209,016.9,0227,016.3,0001,081,0209,067,0001,19.3,0227,18.5,0001,001.1,23,0119,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,018.4,019.9,023.0,024.1,025.7,     ,026.8,027.6,406E
A0A01,MN,2018/10/03 02:28,1014.7,1016.8,020.3,016.9,080,023.9,019.2,00,000.0,00,000.0,0.0,000.0,1015.8,0003,1014.7,0228,022.7,0001,020.1,0209,016.9,0227,016.3,0001,081,0209,067,0001,19.3,0227,18.5,0001,001.1,23,0119,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,018.4,019.9,023.0,024.1,025.7,     ,026.8,027.6,406F
A0A01,MN,2018/10/03 02:29,1014.7,1016.8,020.4,017.0,080,023.9,019.4,00,000.0,00,000.0,0.0,000.0,1015.8,0003,1014.7,0229,022.7,0001,020.1,0209,017.0,0229,016.3,0001,081,0209,067,0001,19.4,0229,18.5,0001,001.1,23,0119,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,018.5,019.9,023.0,024.1,025.7,     ,026.8,027.6,406A
A0A01,MN,2018/10/03 02:30,1014.7,1016.8,020.4,017.0,080,023.9,019.3,26,000.2,28,001.0,0.0,000.0,1015.8,0003,1014.7,0230,022.7,0001,020.1,0209,017.0,0229,016.3,0001,081,0209,067,0001,19.4,0229,18.5,0001,001.1,23,0119,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,018.6,020.0,023.0,024.1,025.7,     ,026.8,027.6,405E
A0A01,MN,2018/10/03 02:31,1014.6,1016.8,020.4,016.8,079,024.0,019.1,26,000.3,28,001.0,0.0,000.0,1015.8,0003,1014.6,0231,022.7,0001,020.1,0209,017.0,0229,016.3,0001,081,0209,067,0001,19.4,0229,18.5,0001,001.1,23,0119,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,018.6,020.0,023.0,024.1,025.7,     ,026.8,027.6,4064
A0A01,MN,2018/10/03 02:32,1014.6,1016.8,020.5,016.8,079,024.1,019.1,26,000.3,27,001.0,0.0,000.0,1015.8,0003,1014.6,0232,022.7,0001,020.1,0209,017.0,0229,016.3,0001,081,0209,067,0001,19.4,0229,18.5,0001,001.1,23,0119,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,018.7,020.0,023.0,024.1,025.7,     ,026.8,027.6,4068
A0A01,MN,2018/10/03 02:33,1014.6,1016.8,020.6,016.8,078,024.3,019.1,26,000.4,27,000.9,0.0,000.0,1015.8,0003,1014.6,0233,022.7,0001,020.1,0209,017.0,0229,016.3,0001,081,0209,067,0001,19.4,0229,18.5,0001,001.1,23,0119,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,018.7,020.1,023.0,024.1,025.7,     ,026.8,027.6,4076
A0A01,MN,2018/10/03 02:34,1014.6,1016.8,020.7,016.8,078,024.4,019.1,26,000.4,28,001.1,0.0,000.0,1015.8,0003,1014.6,0234,022.7,0001,020.1,0209,017.0,0229,016.3,0001,081,0209,067,0001,19.4,0229,18.5,0001,001.1,28,0234,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,018.8,020.1,023.0,024.1,025.7,     ,026.8,027.6,4078
A0A01,MN,2018/10/03 02:35,1014.6,1016.7,020.8,016.8,077,024.6,019.1,26,000.4,30,001.0,0.0,000.0,1015.8,0003,1014.6,0235,022.7,0001,020.1,0209,017.0,0229,016.3,0001,081,0209,067,0001,19.4,0229,18.5,0001,001.1,28,0234,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,018.8,020.1,023.0,024.1,025.7,     ,026.8,027.6,4073
A0A01,MN,2018/10/03 02:36,1014.6,1016.8,020.9,016.8,077,024.7,019.1,26,000.5,28,000.8,0.0,000.0,1015.8,0003,1014.6,0235,022.7,0001,020.1,0209,017.0,0229,016.3,0001,081,0209,067,0001,19.4,0229,18.5,0001,001.1,28,0234,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,018.8,020.0,023.0,024.1,025.7,     ,026.8,027.6,4085
A0A01,MN,2018/10/03 02:37,1014.6,1016.8,020.9,016.7,077,024.7,019.1,26,000.5,27,000.8,0.0,000.0,1015.8,0003,1014.6,0235,022.7,0001,020.1,0209,017.0,0229,016.3,0001,081,0209,067,0001,19.4,0229,18.5,0001,001.1,28,0234,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,018.8,020.0,023.0,024.1,025.7,     ,026.8,027.6,4084
A0A01,MN,2018/10/03 02:38,1014.6,1016.8,020.9,016.7,077,024.7,019.1,27,000.5,00,000.0,0.0,000.0,1015.8,0003,1014.6,0235,022.7,0001,020.1,0209,017.0,0229,016.3,0001,081,0209,067,0001,19.4,0229,18.5,0001,001.1,28,0234,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,018.9,020.0,023.0,024.1,025.7,     ,026.8,027.6,4076
A0A01,MN,2018/10/03 02:39,1014.6,1016.8,020.9,016.7,076,024.7,019.0,27,000.5,00,000.0,0.0,000.0,1015.8,0003,1014.6,0235,022.7,0001,020.1,0209,017.0,0229,016.3,0001,081,0209,067,0001,19.4,0229,18.5,0001,001.1,28,0234,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,018.9,020.1,023.0,024.1,025.7,     ,026.8,027.6,4076
A0A01,MN,2018/10/03 02:40,1014.6,1016.8,020.9,016.7,076,024.8,019.0,27,000.5,26,000.8,0.0,000.0,1015.8,0003,1014.6,0235,022.7,0001,020.1,0209,017.0,0229,016.3,0001,081,0209,067,0001,19.4,0229,18.5,0001,001.1,28,0234,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,018.9,020.1,023.0,024.1,025.7,     ,026.8,027.6,407F
A0A01,MN,2018/10/03 02:41,1014.6,1016.8,020.9,016.7,076,024.8,019.0,27,000.5,28,001.2,0.0,000.0,1015.8,0003,1014.6,0235,022.7,0001,020.1,0209,017.0,0229,016.3,0001,081,0209,067,0001,19.4,0229,18.5,0001,001.2,28,0241,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.0,020.1,023.0,024.1,025.6,     ,026.8,027.6,4073
A0A01,MN,2018/10/03 02:42,1014.6,1016.7,021.0,016.7,076,024.8,019.0,27,000.5,28,001.2,0.0,000.0,1015.8,0003,1014.6,0242,022.7,0001,020.1,0209,017.0,0229,016.3,0001,081,0209,067,0001,19.4,0229,18.5,0001,001.2,28,0242,000.6,15,0001,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.0,020.1,023.0,024.1,025.6,     ,026.8,027.6,406B
A0A01,MN,2018/10/03 02:43,1014.6,1016.7,021.0,016.7,076,024.8,019.0,28,000.4,30,000.6,0.0,000.0,1015.8,0003,1014.6,0243,022.7,0001,020.1,0209,017.0,0229,016.3,0001,081,0209,067,0001,19.4,0229,18.5,0001,001.2,28,0242,000.6,15,0001,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.1,020.2,023.0,024.1,025.6,     ,026.8,027.6,406B
A0A01,MN,2018/10/03 02:44,1014.6,1016.7,021.0,016.6,076,024.9,018.9,28,000.4,00,000.0,0.0,000.0,1015.8,0003,1014.6,0244,022.7,0001,020.1,0209,017.0,0229,016.3,0001,081,0209,067,0001,19.4,0229,18.5,0001,001.2,28,0242,000.6,15,0001,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.1,020.2,023.0,024.0,025.6,     ,026.8,027.6,406B
A0A01,MN,2018/10/03 02:45,1014.5,1016.7,021.0,016.7,076,024.9,019.0,28,000.3,29,000.8,0.0,000.0,1015.8,0003,1014.5,0245,022.7,0001,020.1,0209,017.0,0229,016.3,0001,081,0209,067,0001,19.4,0229,18.5,0001,001.2,28,0242,000.6,15,0001,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.2,020.3,023.0,024.0,025.6,     ,026.8,027.6,4078
A0A01,MN,2018/10/03 02:46,1014.5,1016.7,021.0,016.7,076,024.9,019.0,28,000.4,26,001.2,0.0,000.0,1015.8,0003,1014.5,0246,022.7,0001,020.1,0209,017.0,0229,016.3,0001,081,0209,067,0001,19.4,0229,18.5,0001,001.2,28,0242,000.6,15,0001,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.3,020.3,023.0,024.0,025.6,     ,026.8,027.6,4074
A0A01,MN,2018/10/03 02:47,1014.5,1016.6,021.0,016.6,075,024.9,018.9,28,000.4,30,001.3,0.0,000.0,1015.8,0003,1014.5,0247,022.7,0001,020.1,0209,017.0,0229,016.3,0001,081,0209,067,0001,19.4,0229,18.5,0001,001.3,30,0247,000.6,15,0001,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.3,020.3,023.0,024.0,025.6,     ,026.8,027.6,4076
A0A01,MN,2018/10/03 02:48,1014.5,1016.7,021.0,016.6,075,024.9,018.8,28,000.5,24,001.3,0.0,000.0,1015.8,0003,1014.5,0247,022.7,0001,020.1,0209,017.0,0229,016.3,0001,081,0209,067,0001,19.4,0229,18.5,0001,001.3,24,0248,000.6,15,0001,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.4,020.4,023.0,024.0,025.6,     ,026.8,027.6,4081
A0A01,MN,2018/10/03 02:49,1014.5,1016.7,021.1,016.5,075,025.0,018.8,28,000.5,22,000.8,0.0,000.0,1015.8,0003,1014.5,0247,022.7,0001,020.1,0209,017.0,0229,016.3,0001,081,0209,067,0001,19.4,0229,18.5,0001,001.3,24,0248,000.6,15,0001,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.4,020.4,023.0,024.0,025.6,     ,026.8,027.6,407C
A0A01,MN,2018/10/03 02:50,1014.5,1016.7,021.1,016.5,075,025.0,018.8,28,000.6,24,001.1,0.0,000.0,1015.8,0003,1014.5,0247,022.7,0001,020.1,0209,017.0,0229,016.3,0001,081,0209,067,0001,19.4,0229,18.5,0001,001.3,24,0248,000.6,28,0250,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.4,020.4,023.0,024.0,025.6,     ,026.8,027.6,407B
A0A01,MN,2018/10/03 02:51,1014.5,1016.7,021.1,016.5,075,025.0,018.8,28,000.6,29,001.1,0.0,000.0,1015.8,0003,1014.5,0247,022.7,0001,020.1,0209,017.0,0229,016.3,0001,081,0209,067,0001,19.4,0229,18.5,0001,001.3,24,0248,000.6,28,0251,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.5,020.4,023.0,024.0,025.6,     ,026.8,027.6,4083
A0A01,MN,2018/10/03 02:52,1014.5,1016.7,021.1,016.5,075,025.0,018.8,28,000.6,28,001.4,0.0,000.0,1015.8,0003,1014.5,0247,022.7,0001,020.1,0209,017.0,0229,016.3,0001,081,0209,067,0001,19.4,0229,18.5,0001,001.4,28,0252,000.6,28,0252,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.5,020.4,023.0,024.0,025.6,     ,026.8,027.6,4087
A0A01,MN,2018/10/03 02:53,1014.5,1016.7,021.1,016.5,075,025.0,018.8,27,000.7,24,001.5,0.0,000.0,1015.8,0003,1014.5,0247,022.7,0001,020.1,0209,017.0,0229,016.3,0001,081,0209,067,0001,19.4,0229,18.5,0001,001.5,24,0253,000.7,27,0253,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.6,020.4,023.0,024.0,025.6,     ,026.8,027.6,4085
A0A01,MN,2018/10/03 02:54,1014.5,1016.7,021.1,016.6,075,025.0,018.8,27,000.8,25,001.4,0.0,000.0,1015.8,0003,1014.5,0247,022.7,0001,020.1,0209,017.0,0229,016.3,0001,081,0209,067,0001,19.4,0229,18.5,0001,001.5,24,0253,000.8,27,0254,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.6,020.4,023.0,024.0,025.6,     ,026.8,027.6,408A
A0A01,MN,2018/10/03 02:55,1014.5,1016.7,021.1,016.6,075,025.0,018.8,27,000.8,28,001.0,0.0,000.0,1015.8,0003,1014.5,0247,022.7,0001,020.1,0209,017.0,0229,016.3,0001,081,0209,067,0001,19.4,0229,18.5,0001,001.5,24,0253,000.8,27,0255,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.6,020.5,023.0,024.0,025.6,     ,026.8,027.6,408C
A0A01,MN,2018/10/03 02:56,1014.5,1016.7,021.1,016.6,075,025.0,018.8,27,000.8,27,001.0,0.0,000.0,1015.8,0003,1014.5,0247,022.7,0001,020.1,0209,017.0,0229,016.3,0001,081,0209,067,0001,19.4,0229,18.5,0001,001.5,24,0253,000.8,27,0255,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.7,020.5,023.0,024.0,025.6,     ,026.8,027.6,408D
A0A01,MN,2018/10/03 02:57,1014.5,1016.7,021.1,016.6,075,025.0,018.9,27,000.8,22,001.4,0.0,000.0,1015.8,0003,1014.5,0247,022.7,0001,020.1,0209,017.0,0229,016.3,0001,081,0209,067,0001,19.4,0229,18.5,0001,001.5,24,0253,000.8,27,0255,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.7,020.5,023.0,024.0,025.6,     ,026.8,027.6,408E
A0A01,MN,2018/10/03 02:58,1014.5,1016.6,021.1,016.6,075,025.0,018.9,26,000.8,25,001.4,0.0,000.0,1015.8,0003,1014.5,0258,022.7,0001,020.1,0209,017.0,0229,016.3,0001,081,0209,067,0001,19.4,0229,18.5,0001,001.5,24,0253,000.8,27,0255,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.7,020.5,023.0,024.0,025.6,     ,026.8,027.6,4092
A0A01,MN,2018/10/03 02:59,1014.5,1016.6,021.1,016.6,075,025.0,018.9,26,000.8,25,001.4,0.0,000.0,1015.8,0003,1014.5,0259,022.7,0001,020.1,0209,017.0,0229,016.3,0001,081,0209,067,0001,19.4,0229,18.5,0001,001.5,24,0253,000.8,26,0259,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.5,023.0,024.0,025.6,     ,026.8,027.6,4098
A0A01,MN,2018/10/03 03:00,1014.5,1016.6,021.1,016.6,075,025.0,018.8,27,000.8,25,000.9,0.0,000.0,1015.8,0003,1014.5,0300,022.7,0001,020.1,0209,017.0,0229,016.3,0001,081,0209,067,0001,19.4,0229,18.5,0001,001.5,24,0253,000.8,26,0259,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.5,023.0,024.0,025.6,     ,026.8,027.6,4082
A0A01,MN,2018/10/03 03:01,1014.5,1016.6,021.0,016.6,075,024.9,018.8,26,000.7,00,000.0,0.0,000.0,1015.8,0003,1014.5,0300,022.7,0001,020.1,0209,017.0,0229,016.3,0001,081,0209,067,0001,19.4,0229,18.5,0001,001.5,24,0253,000.8,26,0259,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.6,023.0,024.0,025.6,     ,026.8,027.6,4079
A0A01,MN,2018/10/03 03:02,1014.5,1016.6,021.0,016.6,075,024.9,018.8,26,000.7,20,000.9,0.0,000.0,1015.8,0003,1014.5,0300,022.7,0001,020.1,0209,017.0,0229,016.3,0001,081,0209,067,0001,19.4,0229,18.5,0001,001.5,24,0253,000.8,26,0259,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.6,023.0,024.0,025.6,     ,026.8,027.6,4085
A0A01,MN,2018/10/03 03:03,1014.5,1016.6,021.0,016.6,075,024.8,018.8,26,000.6,22,001.3,0.0,000.0,1015.8,0003,1014.5,0300,022.7,0001,020.1,0209,017.0,0229,016.3,0001,081,0209,067,0001,19.4,0229,18.5,0001,001.5,24,0253,000.8,26,0259,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.6,023.0,024.0,025.6,     ,026.8,027.6,4081
A0A01,MN,2018/10/03 03:04,1014.4,1016.6,021.0,016.6,076,024.8,018.9,27,000.6,30,001.2,0.0,000.0,1015.8,0003,1014.4,0304,022.7,0001,020.1,0209,017.0,0229,016.3,0001,081,0209,067,0001,19.4,0229,18.5,0001,001.5,24,0253,000.8,26,0259,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.6,023.0,024.0,025.6,     ,026.8,027.6,4086
A0A01,MN,2018/10/03 03:05,1014.4,1016.6,020.9,016.6,076,024.8,018.9,26,000.6,26,000.8,0.0,000.0,1015.8,0003,1014.4,0304,022.7,0001,020.1,0209,017.0,0229,016.3,0001,081,0209,067,0001,19.4,0229,18.5,0001,001.5,24,0253,000.8,26,0259,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.6,023.0,024.0,025.6,     ,026.8,027.6,4098
A0A01,MN,2018/10/03 03:06,1014.4,1016.6,020.9,016.6,076,024.8,018.9,27,000.6,23,001.2,0.0,000.0,1015.8,0003,1014.4,0304,022.7,0001,020.1,0209,017.0,0229,016.3,0001,081,0209,067,0001,19.4,0229,18.5,0001,001.5,24,0253,000.8,26,0259,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.6,023.0,024.0,025.6,     ,026.8,027.6,4092
A0A01,MN,2018/10/03 03:07,1014.4,1016.6,020.9,016.5,076,024.7,018.8,27,000.6,22,001.5,0.0,000.0,1015.8,0003,1014.4,0304,022.7,0001,020.1,0209,017.0,0229,016.3,0001,081,0209,067,0001,19.4,0229,18.5,0001,001.5,24,0253,000.8,26,0259,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.6,023.0,024.0,025.6,     ,026.8,027.6,4092
A0A01,MN,2018/10/03 03:08,1014.4,1016.6,020.9,016.5,075,024.7,018.8,26,000.5,26,001.1,0.0,000.0,1015.8,0003,1014.4,0304,022.7,0001,020.1,0209,017.0,0229,016.3,0001,081,0209,067,0001,19.4,0229,18.5,0001,001.5,24,0253,000.8,26,0259,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.6,023.0,024.0,025.6,     ,026.8,027.6,4090
A0A01,MN,2018/10/03 03:09,1014.5,1016.6,020.9,016.5,075,024.8,018.8,27,000.5,27,001.0,0.0,000.0,1015.8,0003,1014.4,0304,022.7,0001,020.1,0209,017.0,0229,016.3,0001,081,0209,067,0001,19.4,0229,18.5,0001,001.5,24,0253,000.8,26,0259,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.6,023.0,024.0,025.6,     ,026.8,027.6,4093
A0A01,MN,2018/10/03 03:10,1014.5,1016.6,020.9,016.5,075,024.8,018.7,26,000.5,21,000.6,0.0,000.0,1015.8,0003,1014.4,0304,022.7,0001,020.1,0209,017.0,0229,016.3,0001,081,0209,067,0001,19.4,0229,18.5,0001,001.5,24,0253,000.8,26,0259,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.6,023.0,024.0,025.6,     ,026.8,027.6,4088
A0A01,MN,2018/10/03 03:11,1014.5,1016.6,020.9,016.5,075,024.8,018.7,26,000.5,24,001.6,0.0,000.0,1015.8,0003,1014.4,0304,022.7,0001,020.1,0209,017.0,0229,016.3,0001,081,0209,067,0001,19.4,0229,18.5,0001,001.6,24,0311,000.8,26,0259,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.6,023.0,024.0,025.6,     ,026.8,027.6,4089
A0A01,MN,2018/10/03 03:12,1014.5,1016.6,021.0,016.5,075,024.8,018.7,26,000.5,17,000.8,0.0,000.0,1015.8,0003,1014.4,0304,022.7,0001,020.1,0209,017.0,0229,016.3,0001,081,0209,067,0001,19.4,0229,18.5,0001,001.6,24,0311,000.8,26,0259,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.6,023.0,024.0,025.6,     ,026.8,027.6,4085
A0A01,MN,2018/10/03 03:13,1014.4,1016.6,020.9,016.4,075,024.8,018.7,25,000.5,23,000.8,0.0,000.0,1015.8,0003,1014.4,0304,022.7,0001,020.1,0209,017.0,0229,016.3,0001,081,0209,067,0001,19.4,0229,18.5,0001,001.6,24,0311,000.8,26,0259,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.7,020.6,023.0,024.0,025.6,     ,026.8,027.6,4087
