A0A01,MN,2018/10/05 02:32,1007.4,1009.5,021.4,018.8,084,025.5,021.6,23,000.7,23,001.0,0.0,000.0,1008.5,0019,1007.3,0202,021.4,0232,020.6,0055,019.1,0041,018.7,0228,090,0049,084,0231,22.1,0041,21.6,0228,004.0,28,0117,001.0,28,0157,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.4,020.6,022.4,023.1,024.5,     ,026.4,027.4,40AB
A0A01,MN,2018/10/05 02:33,1007.4,1009.5,021.4,018.7,084,025.5,021.6,22,000.6,34,001.6,0.0,000.0,1008.5,0019,1007.3,0202,021.4,0232,020.6,0055,019.1,0041,018.7,0228,090,0049,084,0231,22.1,0041,21.6,0228,004.0,28,0117,001.0,28,0157,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.4,020.7,022.4,023.1,024.5,     ,026.4,027.4,40B2
A0A01,MN,2018/10/05 02:34,1007.5,1009.6,021.4,018.7,084,025.4,021.6,22,000.6,25,000.8,0.0,000.0,1008.5,0019,1007.3,0202,021.4,0232,020.6,0055,019.1,0041,018.7,0234,090,0049,084,0231,22.1,0041,21.6,0234,004.0,28,0117,001.0,28,0157,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.4,020.7,022.4,023.1,024.5,     ,026.4,027.4,40AF
A0A01,MN,2018/10/05 02:35,1007.4,1009.6,021.4,018.7,084,025.4,021.6,22,000.6,23,001.2,0.0,000.0,1008.5,0019,1007.3,0202,021.4,0232,020.6,0055,019.1,0041,018.7,0235,090,0049,084,0231,22.1,0041,21.6,0235,004.0,28,0117,001.0,28,0157,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.4,020.7,022.4,023.1,024.5,     ,026.4,027.4,40AA
A0A01,MN,2018/10/05 02:36,1007.5,1009.6,021.4,018.7,084,025.4,021.6,99,000.6,01,001.9,0.0,000.0,1008.5,0019,1007.3,0202,021.4,0232,020.6,0055,019.1,0041,018.7,0236,090,0049,084,0236,22.1,0041,21.6,0236,004.0,28,0117,001.0,28,0157,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.4,020.7,022.4,023.1,024.5,     ,026.4,027.4,40C4
A0A01,MN,2018/10/05 02:37,1007.5,1009.6,021.4,018.7,084,025.5,021.6,99,000.6,07,001.3,0.0,000.0,1008.5,0019,1007.3,0202,021.4,0232,020.6,0055,019.1,0041,018.7,0236,090,0049,084,0236,22.1,0041,21.6,0236,004.0,28,0117,001.0,28,0157,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.4,020.7,022.4,023.1,024.5,     ,026.4,027.4,40C6
A0A01,MN,2018/10/05 02:38,1007.5,1009.6,021.4,018.7,084,025.4,021.6,99,000.6,01,001.6,0.0,000.0,1008.5,0019,1007.3,0202,021.4,0232,020.6,0055,019.1,0041,018.7,0236,090,0049,084,0236,22.1,0041,21.6,0236,004.0,28,0117,001.0,28,0157,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.4,020.7,022.4,023.1,024.5,     ,026.4,027.4,40C3
A0A01,MN,2018/10/05 02:39,1007.5,1009.6,021.4,018.7,084,025.4,021.6,99,000.5,20,000.9,0.0,000.0,1008.5,0019,1007.3,0202,021.4,0232,020.6,0055,019.1,0041,018.7,0236,090,0049,084,0236,22.1,0041,21.6,0236,004.0,28,0117,001.0,28,0157,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.4,020.7,022.4,023.1,024.5,     ,026.4,027.4,40C6
A0A01,MN,2018/10/05 02:40,1007.5,1009.6,021.4,018.7,084,025.4,021.6,99,000.5,18,000.9,0.0,000.0,1008.5,0019,1007.3,0202,021.4,0232,020.6,0055,019.1,0041,018.7,0236,090,0049,084,0236,22.1,0041,21.6,0236,004.0,28,0117,001.0,28,0157,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.4,020.7,022.4,023.1,024.5,     ,026.4,027.4,40C5
A0A01,MN,2018/10/05 02:41,1007.4,1009.5,021.4,018.7,084,025.4,021.6,99,000.5,22,001.3,0.0,000.0,1008.5,0019,1007.3,0202,021.4,0232,020.6,0055,019.1,0041,018.7,0236,090,0049,084,0236,22.1,0041,21.6,0236,004.0,28,0117,001.0,28,0157,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.4,020.7,022.4,023.1,024.5,     ,026.4,027.4,40BA
A0A01,MN,2018/10/05 02:42,1007.4,1009.5,021.4,018.7,084,025.4,021.6,99,000.6,08,001.5,0.0,000.0,1008.5,0019,1007.3,0202,021.4,0232,020.6,0055,019.1,0041,018.7,0236,090,0049,084,0236,22.1,0041,21.6,0236,004.0,28,0117,001.0,28,0157,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.4,020.7,022.4,023.1,024.5,     ,026.4,027.4,40C2
A0A01,MN,2018/10/05 02:43,1007.4,1009.5,021.4,018.7,084,025.4,021.5,09,000.6,15,001.0,0.0,000.0,1008.5,0019,1007.3,0202,021.4,0232,020.6,0055,019.1,0041,018.7,0243,090,0049,084,0236,22.1,0041,21.5,0243,004.0,28,0117,001.0,28,0157,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.4,020.7,022.4,023.1,024.5,     ,026.4,027.4,40AD
A0A01,MN,2018/10/05 02:44,1007.4,1009.5,021.4,018.7,084,025.4,021.6,09,000.5,00,000.0,0.0,000.0,1008.5,0019,1007.3,0202,021.4,0232,020.6,0055,019.1,0041,018.7,0243,090,0049,084,0236,22.1,0041,21.5,0243,004.0,28,0117,001.0,28,0157,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.4,020.7,022.4,023.1,024.5,     ,026.4,027.4,40A7
A0A01,MN,2018/10/05 02:45,1007.4,1009.5,021.4,018.7,084,025.4,021.5,10,000.6,16,001.4,0.0,000.0,1008.5,0019,1007.3,0202,021.4,0232,020.6,0055,019.1,0041,018.7,0243,090,0049,084,0236,22.1,0041,21.5,0243,004.0,28,0117,001.0,28,0157,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.4,020.7,022.4,023.1,024.5,     ,026.4,027.4,40AC
A0A01,MN,2018/10/05 02:46,1007.4,1009.5,021.4,018.6,084,025.4,021.4,11,000.6,13,001.1,0.0,000.0,1008.5,0019,1007.3,0202,021.4,0232,020.6,0055,019.1,0041,018.6,0246,090,0049,084,0246,22.1,0041,21.4,0246,004.0,28,0117,001.0,28,0157,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.4,020.7,022.4,023.1,024.4,     ,026.4,027.4,40AA
A0A01,MN,2018/10/05 02:47,1007.4,1009.5,021.4,018.5,083,025.5,021.4,13,000.5,13,000.9,0.0,000.0,1008.5,0019,1007.3,0202,021.4,0232,020.6,0055,019.1,0041,018.5,0247,090,0049,083,0247,22.1,0041,21.4,0247,004.0,28,0117,001.0,28,0157,00.7,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.4,020.7,022.4,023.1,024.4,     ,026.4,027.4,40B3
A0A01,MN,2018/10/05 02:48,1007.4,1009.5,021.4,018.6,083,025.5,021.4,15,000.5,18,000.8,0.0,000.0,1008.5,0019,1007.3,0202,021.4,0248,020.6,0055,019.1,0041,018.5,0247,090,0049,083,0248,22.1,0041,21.4,0247,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.4,020.7,022.4,023.1,024.4,     ,026.4,027.4,40C2
A0A01,MN,2018/10/05 02:49,1007.4,1009.5,021.4,018.6,083,025.5,021.4,14,000.5,11,000.9,0.0,000.0,1008.5,0019,1007.3,0202,021.4,0249,020.6,0055,019.1,0041,018.5,0247,090,0049,083,0249,22.1,0041,21.4,0247,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.4,020.7,022.4,023.1,024.4,     ,026.4,027.4,40BE
A0A01,MN,2018/10/05 02:50,1007.4,1009.6,021.4,018.5,083,025.6,021.4,14,000.5,25,001.1,0.0,000.0,1008.5,0019,1007.3,0202,021.4,0250,020.6,0055,019.1,0041,018.5,0247,090,0049,083,0250,22.1,0041,21.4,0247,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.4,020.7,022.4,023.1,024.4,     ,026.4,027.4,40A5
A0A01,MN,2018/10/05 02:51,1007.4,1009.5,021.5,018.5,083,025.6,021.3,14,000.5,00,000.0,0.0,000.0,1008.5,0019,1007.3,0202,021.5,0251,020.6,0055,019.1,0041,018.5,0251,090,0049,083,0251,22.1,0041,21.3,0251,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.4,020.7,022.4,023.1,024.4,     ,026.4,027.4,4094
A0A01,MN,2018/10/05 02:52,1007.4,1009.5,021.5,018.5,082,025.7,021.3,16,000.4,19,000.8,0.0,000.0,1008.5,0019,1007.3,0202,021.5,0252,020.6,0055,019.1,0041,018.5,0251,090,0049,082,0252,22.1,0041,21.3,0251,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.4,020.7,022.4,023.1,024.4,     ,026.4,027.4,40A9
A0A01,MN,2018/10/05 02:53,1007.4,1009.5,021.6,018.5,082,025.7,021.3,18,000.4,00,000.0,0.0,000.0,1008.5,0019,1007.3,0202,021.6,0253,020.6,0055,019.1,0041,018.5,0253,090,0049,082,0253,22.1,0041,21.3,0253,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.5,020.7,022.4,023.1,024.4,     ,026.4,027.4,40A3
A0A01,MN,2018/10/05 02:54,1007.4,1009.5,021.6,018.5,082,025.7,021.3,19,000.4,18,000.8,0.0,000.0,1008.5,0019,1007.3,0202,021.6,0254,020.6,0055,019.1,0041,018.5,0253,090,0049,082,0254,22.1,0041,21.3,0253,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.5,020.7,022.4,023.1,024.4,     ,026.4,027.4,40B8
A0A01,MN,2018/10/05 02:55,1007.4,1009.5,021.6,018.5,082,025.8,021.3,20,000.4,22,001.8,0.0,000.0,1008.5,0019,1007.3,0202,021.6,0255,020.6,0055,019.1,0041,018.5,0255,090,0049,082,0255,22.1,0041,21.3,0255,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.5,020.7,022.4,023.1,024.4,     ,026.4,027.4,40B4
A0A01,MN,2018/10/05 02:56,1007.3,1009.5,021.6,018.5,082,025.8,021.3,20,000.5,21,002.0,0.0,000.0,1008.5,0019,1007.3,0202,021.6,0256,020.6,0055,019.1,0041,018.5,0255,090,0049,082,0255,22.1,0041,21.3,0255,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.5,020.7,022.4,023.1,024.4,     ,026.4,027.4,40AE
A0A01,MN,2018/10/05 02:57,1007.3,1009.5,021.6,018.5,082,025.8,021.3,22,000.5,22,001.4,0.0,000.0,1008.5,0019,1007.3,0202,021.6,0257,020.6,0055,019.1,0041,018.5,0255,090,0049,082,0257,22.1,0041,21.3,0255,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.5,020.7,022.4,023.1,024.4,     ,026.4,027.4,40B8
A0A01,MN,2018/10/05 02:58,1007.3,1009.5,021.6,018.5,082,025.8,021.2,23,000.5,30,001.3,0.0,000.0,1008.5,0019,1007.3,0202,021.6,0258,020.6,0055,019.1,0041,018.5,0258,090,0049,082,0258,22.1,0041,21.2,0258,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.5,020.7,022.4,023.1,024.4,     ,026.4,027.4,40BE
A0A01,MN,2018/10/05 02:59,1007.3,1009.5,021.6,018.5,082,025.8,021.3,23,000.5,23,002.1,0.0,000.0,1008.5,0019,1007.3,0202,021.6,0259,020.6,0055,019.1,0041,018.5,0258,090,0049,082,0258,22.1,0041,21.2,0258,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.5,020.7,022.4,023.1,024.4,     ,026.4,027.4,40C2
A0A01,MN,2018/10/05 03:00,1007.3,1009.5,021.6,018.5,082,025.8,021.3,24,000.5,00,000.0,0.0,000.0,1008.5,0019,1007.3,0202,021.6,0259,020.6,0055,019.1,0041,018.5,0258,090,0049,082,0258,22.1,0041,21.2,0258,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.5,020.7,022.4,023.1,024.4,     ,026.4,027.4,40AE
A0A01,MN,2018/10/05 03:01,1007.3,1009.5,021.6,018.5,082,025.8,021.3,24,000.5,30,001.0,0.0,000.0,1008.5,0019,1007.3,0202,021.6,0259,020.6,0055,019.1,0041,018.5,0258,090,0049,082,0258,22.1,0041,21.2,0258,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.5,020.7,022.4,023.1,024.4,     ,026.4,027.4,40B3
A0A01,MN,2018/10/05 03:02,1007.4,1009.5,021.6,018.4,082,025.7,021.2,24,000.6,16,001.3,0.0,000.0,1008.5,0019,1007.3,0202,021.6,0259,020.6,0055,019.1,0041,018.4,0302,090,0049,082,0302,22.1,0041,21.2,0302,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.5,020.7,022.4,023.1,024.4,     ,026.4,027.4,409B
A0A01,MN,2018/10/05 03:03,1007.4,1009.5,021.6,018.4,082,025.8,021.2,25,000.6,34,001.4,0.0,000.0,1008.5,0019,1007.3,0202,021.6,0259,020.6,0055,019.1,0041,018.4,0302,090,0049,082,0303,22.1,0041,21.2,0302,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.5,020.7,022.4,023.1,024.4,     ,026.4,027.4,40A0
A0A01,MN,2018/10/05 03:04,1007.4,1009.5,021.6,018.4,082,025.7,021.1,25,000.7,27,001.8,0.0,000.0,1008.5,0019,1007.3,0202,021.6,0259,020.6,0055,019.1,0041,018.4,0304,090,0049,082,0304,22.1,0041,21.1,0304,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.5,020.7,022.4,023.1,024.4,     ,026.4,027.4,40AA
A0A01,MN,2018/10/05 03:05,1007.4,1009.5,021.6,018.3,081,025.8,021.1,25,000.6,18,001.7,0.0,000.0,1008.5,0019,1007.3,0202,021.6,0259,020.6,0055,019.1,0041,018.3,0305,090,0049,081,0305,22.1,0041,21.1,0305,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.5,020.7,022.4,023.1,024.4,     ,026.4,027.4,40A9
A0A01,MN,2018/10/05 03:06,1007.4,1009.5,021.6,018.3,081,025.8,021.1,25,000.6,25,002.1,0.0,000.0,1008.5,0019,1007.3,0202,021.6,0306,020.6,0055,019.1,0041,018.3,0305,090,0049,081,0306,22.1,0041,21.1,0305,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.5,020.7,022.4,023.1,024.4,     ,026.4,027.4,409D
A0A01,MN,2018/10/05 03:07,1007.4,1009.5,021.6,018.3,081,025.8,021.1,25,000.6,25,002.0,0.0,000.0,1008.5,0019,1007.3,0202,021.6,0307,020.6,0055,019.1,0041,018.3,0305,090,0049,081,0307,22.1,0041,21.1,0305,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.5,020.7,022.4,023.1,024.4,     ,026.4,027.4,409F
A0A01,MN,2018/10/05 03:08,1007.4,1009.5,021.6,018.3,081,025.9,021.0,23,000.6,29,001.0,0.0,000.0,1008.5,0019,1007.3,0202,021.6,0308,020.6,0055,019.1,0041,018.3,0308,090,0049,081,0308,22.1,0041,21.0,0308,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.5,020.7,022.4,023.1,024.4,     ,026.4,027.4,40A8
A0A01,MN,2018/10/05 03:09,1007.4,1009.5,021.6,018.3,081,025.9,021.0,24,000.6,24,001.0,0.0,000.0,1008.5,0019,1007.3,0202,021.6,0309,020.6,0055,019.1,0041,018.3,0309,090,0049,081,0309,22.1,0041,21.0,0309,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.5,020.7,022.4,023.1,024.4,     ,026.4,027.4,40A9
A0A01,MN,2018/10/05 03:10,1007.4,1009.5,021.7,018.2,080,025.9,021.0,23,000.6,19,000.7,0.0,000.0,1008.5,0019,1007.3,0202,021.7,0310,020.6,0055,019.1,0041,018.2,0310,090,0049,080,0310,22.1,0041,21.0,0310,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.5,020.7,022.4,023.1,024.4,     ,026.4,027.4,4088
A0A01,MN,2018/10/05 03:11,1007.4,1009.5,021.7,018.2,080,025.9,021.0,23,000.6,18,002.6,0.0,000.0,1008.5,0019,1007.3,0202,021.7,0311,020.6,0055,019.1,0041,018.2,0310,090,0049,080,0311,22.1,0041,21.0,0310,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.5,020.7,022.4,023.1,024.4,     ,026.4,027.4,408B
A0A01,MN,2018/10/05 03:12,1007.4,1009.5,021.7,018.2,080,025.9,020.9,23,000.6,19,002.8,0.0,000.0,1008.5,0019,1007.3,0202,021.7,0312,020.6,0055,019.1,0041,018.2,0312,090,0049,080,0312,22.1,0041,20.9,0312,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.5,020.7,022.4,023.1,024.4,     ,026.4,027.4,40A5
A0A01,MN,2018/10/05 03:13,1007.4,1009.5,021.7,018.2,080,026.0,020.8,23,000.6,23,001.6,0.0,000.0,1008.5,0019,1007.3,0202,021.7,0313,020.6,0055,019.1,0041,018.2,0313,090,0049,080,0313,22.1,0041,20.8,0313,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.5,020.7,022.4,023.1,024.4,     ,026.4,027.4,4098
A0A01,MN,2018/10/05 03:14,1007.4,1009.5,021.8,018.1,079,026.1,020.7,23,000.6,28,001.4,0.0,000.0,1008.5,0019,1007.3,0202,021.8,0314,020.6,0055,019.1,0041,018.1,0314,090,0049,079,0314,22.1,0041,20.7,0314,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.5,020.7,022.4,023.1,024.4,     ,026.4,027.4,40AF
A0A01,MN,2018/10/05 03:15,1007.4,1009.6,021.8,018.0,079,026.1,020.7,23,000.7,19,002.2,0.0,000.0,1008.5,0019,1007.3,0202,021.8,0315,020.6,0055,019.1,0041,018.0,0315,090,0049,079,0315,22.1,0041,20.7,0315,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.6,020.7,022.4,023.1,024.4,     ,026.4,027.4,40B4
A0A01,MN,2018/10/05 03:16,1007.4,1009.6,021.8,018.0,078,026.2,020.7,23,000.7,24,001.5,0.0,000.0,1008.5,0019,1007.3,0202,021.8,0316,020.6,0055,019.1,0041,018.0,0316,090,0049,078,0316,22.1,0041,20.7,0316,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.6,020.7,022.4,023.1,024.4,     ,026.4,027.4,40B6
A0A01,MN,2018/10/05 03:17,1007.5,1009.6,021.8,018.0,078,026.2,020.6,23,000.7,31,003.2,0.0,000.0,1008.5,0019,1007.3,0202,021.8,0317,020.6,0055,019.1,0041,018.0,0317,090,0049,078,0317,22.1,0041,20.6,0317,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.6,020.7,022.4,023.1,024.4,     ,026.4,027.4,40B7
A0A01,MN,2018/10/05 03:18,1007.5,1009.6,021.8,017.9,078,026.2,020.5,24,000.8,24,002.6,0.0,000.0,1008.5,0019,1007.3,0202,021.8,0318,020.6,0055,019.1,0041,017.9,0318,090,0049,078,0318,22.1,0041,20.5,0318,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.6,020.7,022.4,023.1,024.4,     ,026.4,027.4,40D1
A0A01,MN,2018/10/05 03:19,1007.5,1009.6,021.9,017.9,078,026.2,020.6,24,000.9,22,001.7,0.0,000.0,1008.5,0019,1007.3,0202,021.9,0319,020.6,0055,019.1,0041,017.9,0318,090,0049,078,0319,22.1,0041,20.5,0318,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.6,020.7,022.4,023.1,024.4,     ,026.4,027.4,40D6
A0A01,MN,2018/10/05 03:20,1007.5,1009.6,021.9,017.9,078,026.3,020.5,24,000.9,26,001.1,0.0,000.0,1008.5,0019,1007.3,0202,021.9,0320,020.6,0055,019.1,0041,017.9,0320,090,0049,078,0320,22.1,0041,20.5,0320,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.6,020.7,022.4,023.1,024.4,     ,026.4,027.4,40AE
A0A01,MN,2018/10/05 03:21,1007.5,1009.6,021.9,017.9,078,026.3,020.5,25,000.9,33,002.5,0.0,000.0,1008.5,0019,1007.3,0202,021.9,0321,020.6,0055,019.1,0041,017.9,0321,090,0049,078,0321,22.1,0041,20.5,0321,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.6,020.7,022.4,023.1,024.4,     ,026.4,027.4,40B7
A0A01,MN,2018/10/05 03:22,1007.5,1009.6,021.9,017.8,077,026.3,020.4,24,000.9,18,001.3,0.0,000.0,1008.5,0019,1007.3,0202,021.9,0322,020.6,0055,019.1,0041,017.8,0322,090,0049,077,0322,22.1,0041,20.4,0322,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.6,020.7,022.4,023.1,024.4,     ,026.4,027.4,40B5
A0A01,MN,2018/10/05 03:23,1007.5,1009.6,021.9,017.7,077,026.3,020.3,24,000.9,23,001.7,0.0,000.0,1008.5,0019,1007.3,0202,021.9,0323,020.6,0055,019.1,0041,017.7,0323,090,0049,077,0323,22.1,0041,20.3,0323,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.6,020.7,022.4,023.1,024.4,     ,026.4,027.4,40B6
A0A01,MN,2018/10/05 03:24,1007.5,1009.6,022.0,017.8,077,026.4,020.4,24,000.9,35,001.8,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0324,020.6,0055,019.1,0041,017.7,0323,090,0049,077,0323,22.1,0041,20.3,0323,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.6,020.7,022.4,023.1,024.4,     ,026.4,027.4,40AF
A0A01,MN,2018/10/05 03:25,1007.5,1009.6,021.9,017.7,076,026.4,020.3,25,000.8,36,001.1,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0324,020.6,0055,019.1,0041,017.7,0325,090,0049,076,0325,22.1,0041,20.3,0325,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.6,020.7,022.4,023.1,024.4,     ,026.4,027.4,40B4
A0A01,MN,2018/10/05 03:26,1007.5,1009.6,021.9,017.8,077,026.3,020.4,25,000.8,20,002.1,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0324,020.6,0055,019.1,0041,017.7,0325,090,0049,076,0325,22.1,0041,20.3,0325,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.6,020.7,022.4,023.1,024.4,     ,026.4,027.4,40B1
A0A01,MN,2018/10/05 03:27,1007.5,1009.6,021.9,017.8,077,026.3,020.3,25,000.8,33,001.6,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0324,020.6,0055,019.1,0041,017.7,0325,090,0049,076,0325,22.1,0041,20.3,0325,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.6,020.7,022.4,023.1,024.4,     ,026.4,027.4,40B9
A0A01,MN,2018/10/05 03:28,1007.5,1009.6,021.9,017.7,076,026.3,020.2,25,000.7,32,001.2,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0324,020.6,0055,019.1,0041,017.7,0328,090,0049,076,0325,22.1,0041,20.2,0328,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.6,020.7,022.4,023.1,024.4,     ,026.4,027.4,40B6
A0A01,MN,2018/10/05 03:29,1007.5,1009.6,021.9,017.7,076,026.3,020.2,25,000.6,00,000.0,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0324,020.6,0055,019.1,0041,017.7,0328,090,0049,076,0329,22.1,0041,20.2,0328,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.6,020.7,022.4,023.1,024.4,     ,026.4,027.4,40B2
A0A01,MN,2018/10/05 03:30,1007.5,1009.7,021.9,017.7,077,026.3,020.3,99,000.6,14,001.7,0.0,000.0,1008.5,0019,1007.3,0202,022.0,0324,020.6,0055,019.1,0041,017.7,0328,090,0049,076,0329,22.1,0041,20.2,0328,004.0,28,0117,001.0,28,0157,00.6,0000.5,000.5,0034*,0000.5,0000*,00.00,00.00,00.00,00.00,00.00,020.6,020.7,022.4,023.1,024.4,     ,026.4,027.4,40C5
