A0A01,MN,2018/10/06 05:00,1011.6,1013.8,023.2,018.8,076,028.5,021.7,00,000.0,00,000.0,0.0,000.0,1011.6,0500,1010.4,0150,024.7,0125,023.2,0455,019.0,0439,016.7,0027,076,0439,062,0029,21.9,0439,19.0,0027,003.7,04,0038,001.8,03,0042,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.3,023.0,024.1,024.6,025.5,     ,026.3,027.2,4083
A0A01,MN,2018/10/06 05:01,1011.6,1013.8,023.2,018.9,076,028.5,021.8,00,000.0,00,000.0,0.0,000.0,1011.6,0501,1010.4,0150,024.7,0125,023.2,0455,019.0,0439,016.7,0027,076,0439,062,0029,21.9,0439,19.0,0027,003.7,04,0038,001.8,03,0042,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.02,00.00,00.00,00.00,022.3,023.0,024.1,024.6,025.5,     ,026.3,027.2,4089
A0A01,MN,2018/10/06 05:02,1011.6,1013.8,023.2,018.8,076,028.4,021.7,00,000.0,00,000.0,0.0,000.0,1011.6,0502,1010.4,0150,024.7,0125,023.2,0455,019.0,0439,016.7,0027,076,0439,062,0029,21.9,0439,19.0,0027,003.7,04,0038,001.8,03,0042,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.01,00.00,00.00,00.00,022.3,023.0,024.1,024.6,025.5,     ,026.3,027.2,4087
A0A01,MN,2018/10/06 05:03,1011.6,1013.8,023.2,018.9,076,028.5,021.9,00,000.0,00,000.0,0.0,000.0,1011.6,0503,1010.4,0150,024.7,0125,023.2,0455,019.0,0439,016.7,0027,076,0439,062,0029,21.9,0439,19.0,0027,003.7,04,0038,001.8,03,0042,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.01,00.00,00.00,00.00,022.3,022.9,024.1,024.6,025.5,     ,026.3,027.2,4095
A0A01,MN,2018/10/06 05:04,1011.7,1013.8,023.2,019.0,077,028.5,022.0,00,000.0,00,000.0,0.0,000.0,1011.7,0504,1010.4,0150,024.7,0125,023.2,0455,019.0,0504,016.7,0027,077,0504,062,0029,22.0,0504,19.0,0027,003.7,04,0038,001.8,03,0042,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.02,00.00,00.00,00.00,022.3,022.9,024.1,024.6,025.5,     ,026.3,027.2,406F
A0A01,MN,2018/10/06 05:05,1011.7,1013.8,023.2,019.0,077,028.5,021.9,00,000.0,00,000.0,0.0,000.0,1011.7,0505,1010.4,0150,024.7,0125,023.2,0455,019.0,0504,016.7,0027,077,0504,062,0029,22.0,0504,19.0,0027,003.7,04,0038,001.8,03,0042,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.01,00.00,00.00,00.00,022.3,022.9,024.1,024.6,025.5,     ,026.3,027.2,4078
A0A01,MN,2018/10/06 05:06,1011.7,1013.8,023.3,019.1,077,028.5,022.1,00,000.0,14,000.8,0.0,000.0,1011.7,0506,1010.4,0150,024.7,0125,023.2,0455,019.1,0506,016.7,0027,077,0506,062,0029,22.1,0506,19.0,0027,003.7,04,0038,001.8,03,0042,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.01,00.00,00.00,00.00,022.3,022.9,024.1,024.6,025.5,     ,026.3,027.2,408A
A0A01,MN,2018/10/06 05:07,1011.7,1013.8,023.3,019.2,077,028.6,022.3,00,000.0,10,000.8,0.0,000.0,1011.7,0507,1010.4,0150,024.7,0125,023.2,0455,019.2,0507,016.7,0027,077,0507,062,0029,22.3,0507,19.0,0027,003.7,04,0038,001.8,03,0042,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.01,00.00,00.00,00.00,022.3,022.9,024.1,024.6,025.5,     ,026.3,027.2,4092
A0A01,MN,2018/10/06 05:08,1011.7,1013.8,023.2,019.1,077,028.5,022.2,00,000.0,00,000.0,0.0,000.0,1011.7,0508,1010.4,0150,024.7,0125,023.2,0455,019.2,0507,016.7,0027,077,0507,062,0029,22.3,0507,19.0,0027,003.7,04,0038,001.8,03,0042,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.02,00.00,00.00,00.00,022.3,022.9,024.1,024.6,025.5,     ,026.3,027.2,4088
A0A01,MN,2018/10/06 05:09,1011.7,1013.9,023.2,019.0,077,028.5,022.0,00,000.0,00,000.0,0.0,000.0,1011.7,0509,1010.4,0150,024.7,0125,023.2,0455,019.2,0507,016.7,0027,077,0507,062,0029,22.3,0507,19.0,0027,003.7,04,0038,001.8,03,0042,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.02,00.00,00.00,00.00,022.3,022.9,024.1,024.6,025.5,     ,026.3,027.2,4088
A0A01,MN,2018/10/06 05:10,1011.7,1013.9,023.2,019.2,077,028.5,022.2,00,000.0,00,000.0,0.0,000.0,1011.7,0510,1010.4,0150,024.7,0125,023.2,0455,019.2,0507,016.7,0027,077,0507,062,0029,22.3,0507,19.0,0027,003.7,04,0038,001.8,03,0042,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.02,00.00,00.00,00.00,022.3,022.9,024.1,024.6,025.5,     ,026.3,027.2,407C
A0A01,MN,2018/10/06 05:11,1011.8,1013.9,023.3,019.2,077,028.5,022.2,00,000.0,00,000.0,0.0,000.0,1011.8,0511,1010.4,0150,024.7,0125,023.2,0455,019.2,0507,016.7,0027,077,0511,062,0029,22.3,0507,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.02,00.00,00.00,00.00,022.3,023.0,024.1,024.6,025.5,     ,026.3,027.2,4073
A0A01,MN,2018/10/06 05:12,1011.8,1013.9,023.3,019.3,078,028.6,022.4,00,000.0,00,000.0,0.0,000.0,1011.8,0512,1010.4,0150,024.7,0125,023.2,0455,019.3,0512,016.7,0027,078,0512,062,0029,22.4,0512,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.01,00.00,00.00,00.00,022.3,023.0,024.1,024.6,025.5,     ,026.3,027.2,4075
A0A01,MN,2018/10/06 05:13,1011.8,1013.9,023.4,019.4,078,028.7,022.5,00,000.0,00,000.0,0.0,000.0,1011.8,0513,1010.4,0150,024.7,0125,023.2,0455,019.4,0513,016.7,0027,078,0513,062,0029,22.5,0513,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.02,00.00,00.00,00.00,022.3,022.9,024.1,024.6,025.5,     ,026.3,027.2,4089
A0A01,MN,2018/10/06 05:14,1011.8,1014.0,023.3,019.4,078,028.7,022.5,00,000.0,00,000.0,0.0,000.0,1011.8,0514,1010.4,0150,024.7,0125,023.2,0455,019.4,0513,016.7,0027,078,0513,062,0029,22.5,0513,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.02,00.00,00.00,00.00,022.3,022.9,024.1,024.6,025.5,     ,026.3,027.2,4082
A0A01,MN,2018/10/06 05:15,1011.8,1014.0,023.4,019.4,078,028.7,022.5,00,000.0,06,000.8,0.0,000.0,1011.8,0515,1010.4,0150,024.7,0125,023.2,0455,019.4,0513,016.7,0027,078,0513,062,0029,22.5,0513,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.01,00.00,00.00,00.00,022.3,022.9,024.1,024.6,025.5,     ,026.3,027.2,4092
A0A01,MN,2018/10/06 05:16,1011.9,1014.0,023.5,019.2,077,028.9,022.3,00,000.0,03,000.9,0.0,000.0,1011.9,0516,1010.4,0150,024.7,0125,023.2,0455,019.4,0513,016.7,0027,078,0513,062,0029,22.5,0513,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.3,022.9,024.1,024.6,025.5,     ,026.3,027.2,4091
A0A01,MN,2018/10/06 05:17,1011.9,1014.0,023.6,019.2,076,029.1,022.3,00,000.0,06,000.9,0.0,000.0,1011.9,0517,1010.4,0150,024.7,0125,023.2,0455,019.4,0513,016.7,0027,078,0513,062,0029,22.5,0513,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.01,00.00,00.00,00.00,022.3,022.9,024.1,024.5,025.5,     ,026.3,027.2,408F
A0A01,MN,2018/10/06 05:18,1011.9,1014.0,023.6,019.4,077,029.1,022.5,00,000.0,00,000.0,0.0,000.0,1011.9,0518,1010.4,0150,024.7,0125,023.2,0455,019.4,0513,016.7,0027,078,0513,062,0029,22.5,0513,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.01,00.00,00.00,00.00,022.3,022.9,024.1,024.6,025.5,     ,026.3,027.2,4088
A0A01,MN,2018/10/06 05:19,1011.9,1014.0,023.6,019.4,077,029.1,022.6,00,000.0,00,000.0,0.0,000.0,1011.9,0519,1010.4,0150,024.7,0125,023.2,0455,019.4,0519,016.7,0027,078,0513,062,0029,22.6,0519,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.01,00.00,00.00,00.00,022.3,022.9,024.1,024.5,025.5,     ,026.3,027.2,4097
A0A01,MN,2018/10/06 05:20,1011.9,1014.0,023.6,019.2,076,029.1,022.3,06,000.2,12,000.7,0.0,000.0,1011.9,0519,1010.4,0150,024.7,0125,023.2,0455,019.4,0519,016.7,0027,078,0513,062,0029,22.6,0519,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.01,00.00,00.00,00.00,022.3,022.9,024.1,024.5,025.5,     ,026.3,027.2,409B
A0A01,MN,2018/10/06 05:21,1011.9,1014.0,023.7,019.2,076,029.2,022.3,06,000.3,13,000.9,0.0,000.0,1011.9,0521,1010.4,0150,024.7,0125,023.2,0455,019.4,0519,016.7,0027,078,0513,062,0029,22.6,0519,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.3,022.8,024.1,024.5,025.5,     ,026.3,027.2,4099
A0A01,MN,2018/10/06 05:22,1011.9,1014.0,023.8,019.3,075,029.4,022.3,07,000.3,17,000.9,0.0,000.0,1011.9,0522,1010.4,0150,024.7,0125,023.2,0455,019.4,0519,016.7,0027,078,0513,062,0029,22.6,0519,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.3,022.8,024.1,024.5,025.5,     ,026.3,027.2,40A3
A0A01,MN,2018/10/06 05:23,1011.9,1014.1,023.9,019.2,075,029.6,022.3,09,000.4,15,000.8,0.0,000.0,1011.9,0523,1010.4,0150,024.7,0125,023.2,0455,019.4,0519,016.7,0027,078,0513,062,0029,22.6,0519,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.01,00.00,00.00,00.00,022.3,022.8,024.1,024.5,025.5,     ,026.3,027.2,40A9
A0A01,MN,2018/10/06 05:24,1011.9,1014.1,023.9,019.2,074,029.7,022.3,09,000.4,15,001.3,0.0,000.0,1011.9,0524,1010.4,0150,024.7,0125,023.2,0455,019.4,0519,016.7,0027,078,0513,062,0029,22.6,0519,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.3,022.8,024.1,024.5,025.5,     ,026.3,027.2,40A6
A0A01,MN,2018/10/06 05:25,1011.9,1014.1,024.0,019.3,074,029.9,022.3,11,000.4,20,000.8,0.0,000.0,1011.9,0525,1010.4,0150,024.7,0125,023.2,0455,019.4,0519,016.7,0027,078,0513,062,0029,22.6,0519,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.01,00.00,00.00,00.00,022.4,022.8,024.1,024.5,025.5,     ,026.3,027.2,409E
A0A01,MN,2018/10/06 05:26,1011.9,1014.1,024.0,019.3,074,029.9,022.4,13,000.4,00,000.0,0.0,000.0,1011.9,0526,1010.4,0150,024.7,0125,023.2,0455,019.4,0519,016.7,0027,078,0513,062,0029,22.6,0519,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.01,00.00,00.00,00.00,022.4,022.8,024.1,024.5,025.5,     ,026.3,027.2,4099
A0A01,MN,2018/10/06 05:27,1012.0,1014.1,024.0,019.4,075,029.9,022.5,14,000.3,00,000.0,0.0,000.0,1012.0,0527,1010.4,0150,024.7,0125,023.2,0455,019.4,0519,016.7,0027,078,0513,062,0029,22.6,0519,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.01,00.00,00.00,00.00,022.4,022.8,024.1,024.5,025.5,     ,026.3,027.2,408E
A0A01,MN,2018/10/06 05:28,1012.0,1014.1,024.0,019.4,075,029.8,022.5,16,000.3,00,000.0,0.0,000.0,1012.0,0528,1010.4,0150,024.7,0125,023.2,0455,019.4,0519,016.7,0027,078,0513,062,0029,22.6,0519,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.01,00.00,00.00,00.00,022.4,022.8,024.1,024.5,025.5,     ,026.3,027.2,4091
A0A01,MN,2018/10/06 05:29,1012.0,1014.1,024.0,019.4,075,029.8,022.6,17,000.3,10,001.2,0.0,000.0,1012.0,0529,1010.4,0150,024.7,0125,023.2,0455,019.4,0529,016.7,0027,078,0513,062,0029,22.6,0529,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.02,00.00,00.00,00.00,022.4,022.9,024.1,024.5,025.5,     ,026.3,027.2,409D
A0A01,MN,2018/10/06 05:30,1012.0,1014.1,024.0,019.4,075,029.8,022.5,17,000.3,00,000.0,0.0,000.0,1012.0,0530,1010.4,0150,024.7,0125,023.2,0455,019.4,0529,016.7,0027,078,0513,062,0029,22.6,0529,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.01,00.00,00.00,00.00,022.4,022.8,024.1,024.5,025.5,     ,026.3,027.2,4086
A0A01,MN,2018/10/06 05:31,1012.0,1014.1,024.0,019.3,075,029.8,022.4,17,000.3,00,000.0,0.0,000.0,1012.0,0531,1010.4,0150,024.7,0125,023.2,0455,019.4,0529,016.7,0027,078,0513,062,0029,22.6,0529,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.01,00.00,00.00,00.00,022.4,022.9,024.1,024.5,025.5,     ,026.3,027.2,4087
A0A01,MN,2018/10/06 05:32,1012.0,1014.1,024.0,019.3,074,029.9,022.4,16,000.3,08,000.7,0.0,000.0,1012.0,0532,1010.4,0150,024.7,0125,023.2,0455,019.4,0529,016.7,0027,078,0513,062,0029,22.6,0529,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.01,00.00,00.00,00.00,022.4,022.8,024.1,024.5,025.5,     ,026.3,027.2,4096
A0A01,MN,2018/10/06 05:33,1012.0,1014.1,024.1,019.3,074,029.9,022.3,16,000.2,14,001.0,0.0,000.0,1012.0,0533,1010.4,0150,024.7,0125,023.2,0455,019.4,0529,016.7,0027,078,0513,062,0029,22.6,0529,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.01,00.00,00.00,00.00,022.4,022.8,024.1,024.5,025.5,     ,026.3,027.2,408E
A0A01,MN,2018/10/06 05:34,1012.0,1014.2,024.1,019.5,075,030.0,022.6,00,000.0,00,000.0,0.0,000.0,1012.0,0534,1010.4,0150,024.7,0125,023.2,0455,019.5,0534,016.7,0027,078,0513,062,0029,22.6,0534,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.03,00.00,00.00,00.00,022.4,022.8,024.1,024.5,025.5,     ,026.3,027.2,4072
A0A01,MN,2018/10/06 05:35,1012.0,1014.2,024.0,019.4,075,029.9,022.6,00,000.0,00,000.0,0.0,000.0,1012.0,0535,1010.4,0150,024.7,0125,023.2,0455,019.5,0534,016.7,0027,078,0513,062,0029,22.6,0534,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.03,00.00,00.00,00.00,022.4,022.8,024.1,024.5,025.5,     ,026.3,027.2,4083
A0A01,MN,2018/10/06 05:36,1012.1,1014.2,024.0,019.3,075,029.9,022.4,00,000.0,10,000.9,0.0,000.0,1012.1,0536,1010.4,0150,024.7,0125,023.2,0455,019.5,0534,016.7,0027,078,0513,062,0029,22.6,0534,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.02,00.00,00.00,00.00,022.4,022.8,024.1,024.5,025.5,     ,026.3,027.2,408D
A0A01,MN,2018/10/06 05:37,1012.1,1014.2,024.1,019.4,075,029.9,022.5,00,000.0,06,000.9,0.0,000.0,1012.1,0537,1010.4,0150,024.7,0125,023.2,0455,019.5,0534,016.7,0027,078,0513,062,0029,22.6,0534,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.02,00.00,00.00,00.00,022.4,022.8,024.1,024.5,025.5,     ,026.3,027.2,4097
A0A01,MN,2018/10/06 05:38,1012.1,1014.2,024.1,019.4,075,030.0,022.5,00,000.0,00,000.0,0.0,000.0,1012.1,0538,1010.4,0150,024.7,0125,023.2,0455,019.5,0534,016.7,0027,078,0513,062,0029,22.6,0534,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.03,00.00,00.00,00.00,022.4,022.8,024.1,024.5,025.5,     ,026.3,027.2,407A
A0A01,MN,2018/10/06 05:39,1012.1,1014.2,024.1,019.3,074,030.0,022.4,11,000.2,15,001.2,0.0,000.0,1012.1,0539,1010.4,0150,024.7,0125,023.2,0455,019.5,0534,016.7,0027,078,0513,062,0029,22.6,0534,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.03,00.00,00.00,00.00,022.5,022.9,024.1,024.5,025.5,     ,026.3,027.2,4088
A0A01,MN,2018/10/06 05:40,1012.1,1014.3,024.1,019.3,074,030.0,022.4,11,000.3,18,001.4,0.0,000.0,1012.1,0540,1010.4,0150,024.7,0125,023.2,0455,019.5,0534,016.7,0027,078,0513,062,0029,22.6,0534,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.03,00.00,00.00,00.00,022.5,022.9,024.1,024.5,025.5,     ,026.3,027.2,407F
A0A01,MN,2018/10/06 05:41,1012.1,1014.3,024.1,019.3,074,030.0,022.4,10,000.3,08,000.7,0.0,000.0,1012.1,0541,1010.4,0150,024.7,0125,023.2,0455,019.5,0534,016.7,0027,078,0513,062,0029,22.6,0534,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.05,00.00,00.00,00.00,022.5,022.8,024.1,024.5,025.5,     ,026.3,027.2,4082
A0A01,MN,2018/10/06 05:42,1012.1,1014.3,024.1,019.3,074,030.1,022.4,09,000.3,02,000.6,0.0,000.0,1012.1,0542,1010.4,0150,024.7,0125,023.2,0455,019.5,0534,016.7,0027,078,0513,062,0029,22.6,0534,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.05,00.00,00.00,00.00,022.5,022.8,024.1,024.5,025.5,     ,026.3,027.2,4086
A0A01,MN,2018/10/06 05:43,1012.2,1014.3,024.1,019.4,074,030.1,022.5,09,000.3,17,001.4,0.0,000.0,1012.2,0543,1010.4,0150,024.7,0125,023.2,0455,019.5,0534,016.7,0027,078,0513,062,0029,22.6,0534,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.06,00.00,00.00,00.00,022.6,022.8,024.1,024.5,025.5,     ,026.3,027.2,4093
A0A01,MN,2018/10/06 05:44,1012.2,1014.3,024.2,019.4,074,030.1,022.5,09,000.4,11,000.7,0.0,000.0,1012.2,0544,1010.4,0150,024.7,0125,023.2,0455,019.5,0534,016.7,0027,078,0513,062,0029,22.6,0534,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.08,00.00,00.00,00.00,022.6,022.8,024.1,024.5,025.5,     ,026.3,027.2,4095
A0A01,MN,2018/10/06 05:45,1012.2,1014.3,024.1,019.4,074,030.1,022.5,09,000.4,11,001.0,0.0,000.0,1012.2,0545,1010.4,0150,024.7,0125,023.2,0455,019.5,0534,016.7,0027,078,0513,062,0029,22.6,0534,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.08,00.00,00.00,00.00,022.6,022.8,024.1,024.5,025.5,     ,026.3,027.2,4090
A0A01,MN,2018/10/06 05:46,1012.2,1014.3,024.2,019.4,074,030.1,022.5,08,000.4,00,000.0,0.0,000.0,1012.2,0546,1010.4,0150,024.7,0125,023.2,0455,019.5,0534,016.7,0027,078,0513,062,0029,22.6,0534,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.10,00.00,00.00,00.00,022.6,022.8,024.1,024.5,025.5,     ,026.3,027.2,4088
A0A01,MN,2018/10/06 05:47,1012.2,1014.3,024.2,019.4,074,030.1,022.5,08,000.4,13,001.1,0.0,000.0,1012.2,0547,1010.4,0150,024.7,0125,023.2,0455,019.5,0534,016.7,0027,078,0513,062,0029,22.6,0534,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.11,00.00,00.00,00.00,022.6,022.8,024.1,024.5,025.5,     ,026.3,027.2,4091
A0A01,MN,2018/10/06 05:48,1012.2,1014.3,024.1,019.3,074,030.1,022.4,08,000.4,15,001.1,0.0,000.0,1012.2,0547,1010.4,0150,024.7,0125,023.2,0455,019.5,0534,016.7,0027,078,0513,062,0029,22.6,0534,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.11,00.00,00.00,00.00,022.6,022.9,024.1,024.5,025.5,     ,026.3,027.2,4092
A0A01,MN,2018/10/06 05:49,1012.2,1014.3,024.1,019.3,074,030.1,022.4,07,000.4,00,000.0,0.0,000.0,1012.2,0547,1010.4,0150,024.7,0125,023.2,0455,019.5,0534,016.7,0027,078,0513,062,0029,22.6,0534,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.13,00.00,00.00,00.00,022.7,022.9,024.1,024.5,025.5,     ,026.3,027.2,408D
A0A01,MN,2018/10/06 05:50,1012.2,1014.3,024.2,019.3,074,030.1,022.4,07,000.3,17,000.8,0.0,000.0,1012.2,0547,1010.4,0150,024.7,0125,023.2,0455,019.5,0534,016.7,0027,078,0513,062,0029,22.6,0534,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.14,00.00,00.00,00.00,022.7,022.9,024.1,024.5,025.5,     ,026.3,027.2,4096
A0A01,MN,2018/10/06 05:51,1012.2,1014.4,024.2,019.3,074,030.1,022.4,07,000.3,03,000.9,0.0,000.0,1012.2,0551,1010.4,0150,024.7,0125,023.2,0455,019.5,0534,016.7,0027,078,0513,062,0029,22.6,0534,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.15,00.00,00.00,00.00,022.7,022.9,024.1,024.5,025.5,     ,026.3,027.2,4090
A0A01,MN,2018/10/06 05:52,1012.2,1014.4,024.2,019.4,074,030.1,022.5,08,000.3,10,001.0,0.0,000.0,1012.2,0552,1010.4,0150,024.7,0125,023.2,0455,019.5,0534,016.7,0027,078,0513,062,0029,22.6,0534,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.17,00.00,00.00,00.00,022.7,022.9,024.1,024.5,025.5,     ,026.3,027.2,408D
A0A01,MN,2018/10/06 05:53,1012.2,1014.4,024.2,019.4,074,030.1,022.5,08,000.3,08,001.2,0.0,000.0,1012.2,0553,1010.4,0150,024.7,0125,023.2,0455,019.5,0534,016.7,0027,078,0513,062,0029,22.6,0534,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.53,00.00,00.00,00.00,022.7,022.9,024.1,024.5,025.5,     ,026.3,027.2,4098
A0A01,MN,2018/10/06 05:54,1012.2,1014.4,024.2,019.3,074,030.2,022.4,09,000.3,13,000.9,0.0,000.0,1012.2,0554,1010.4,0150,024.7,0125,023.2,0455,019.5,0534,016.7,0027,078,0513,062,0029,22.6,0534,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.20,00.00,00.00,00.00,022.7,023.0,024.1,024.5,025.5,     ,026.3,027.2,408E
A0A01,MN,2018/10/06 05:55,1012.3,1014.4,024.2,019.4,074,030.2,022.5,10,000.3,15,000.7,0.0,000.0,1012.3,0555,1010.4,0150,024.7,0125,023.2,0455,019.5,0534,016.7,0027,078,0513,062,0029,22.6,0534,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.22,00.00,00.00,00.00,022.7,023.0,024.1,024.5,025.5,     ,026.3,027.2,408E
A0A01,MN,2018/10/06 05:56,1012.3,1014.4,024.2,019.4,074,030.3,022.5,10,000.3,00,000.0,0.0,000.0,1012.3,0556,1010.4,0150,024.7,0125,023.2,0455,019.5,0534,016.7,0027,078,0513,062,0029,22.6,0534,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.24,00.00,00.00,00.00,022.7,023.0,024.1,024.5,025.5,     ,026.3,027.2,4086
A0A01,MN,2018/10/06 05:57,1012.3,1014.4,024.2,019.4,074,030.2,022.5,10,000.3,00,000.0,0.0,000.0,1012.3,0557,1010.4,0150,024.7,0125,023.2,0455,019.5,0534,016.7,0027,078,0513,062,0029,22.6,0534,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.26,00.00,00.00,00.00,022.7,023.0,024.1,024.5,025.5,     ,026.3,027.2,4089
A0A01,MN,2018/10/06 05:58,1012.3,1014.5,024.2,019.4,074,030.3,022.5,10,000.2,00,000.0,0.0,000.0,1012.3,0558,1010.4,0150,024.7,0125,023.2,0455,019.5,0534,016.7,0027,078,0513,062,0029,22.6,0534,19.0,0027,003.7,04,0038,001.8,03,0042,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.28,00.00,00.00,00.00,022.7,023.0,024.1,024.5,025.5,     ,026.3,027.2,408E
