A0A01,MN,2018/10/04 05:38,1012.5,1014.7,21.1,18.5,84,25.1,21.3,20,0.6,9,1.0,0.0,0.0,1014.0,1,1011.7,355,23.2,1,21.1,538,18.9,52,17.6,457,84,538,71,2,21.8,52,20.2,457,2.8,18,147,1.2,21,147,0.4,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,20.2,21.1,23.2,23.9,25.1,     ,26.6,27.5,407A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 05:39,1012.5,1014.7,21.1,18.5,85,25.0,21.3,20,0.6,23,0.6,0.0,0.0,1014.0,1,1011.7,355,23.2,1,21.1,539,18.9,52,17.6,457,85,539,71,2,21.8,52,20.2,457,2.8,18,147,1.2,21,147,0.4,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,20.2,21.1,23.2,23.9,25.1,     ,26.6,27.5,407F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 05:40,1012.6,1014.7,21.1,18.6,85,25.0,21.4,21,0.5,0,0.0,0.0,0.0,1014.0,1,1011.7,355,23.2,1,21.1,540,18.9,52,17.6,457,85,540,71,2,21.8,52,20.2,457,2.8,18,147,1.2,21,147,0.4,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,20.2,21.1,23.2,23.9,25.1,     ,26.6,27.5,405F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 05:41,1012.6,1014.7,21.1,18.6,85,24.9,21.4,23,0.4,0,0.0,0.0,0.0,1014.0,1,1011.7,355,23.2,1,21.1,541,18.9,52,17.6,457,85,541,71,2,21.8,52,20.2,457,2.8,18,147,1.2,21,147,0.4,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,20.1,21.1,23.2,23.9,25.1,     ,26.6,27.5,406A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 05:42,1012.6,1014.7,21.0,18.6,85,24.9,21.4,25,0.4,21,1.4,0.0,0.0,1014.0,1,1011.7,355,23.2,1,21.0,542,18.9,52,17.6,457,85,542,71,2,21.8,52,20.2,457,2.8,18,147,1.2,21,147,0.4,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,20.1,21.1,23.2,23.9,25.1,     ,26.6,27.5,4075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 05:43,1012.6,1014.7,21.0,18.5,86,24.8,21.4,26,0.4,24,1.5,0.0,0.0,1014.0,1,1011.7,355,23.2,1,21.0,543,18.9,52,17.6,457,86,543,71,2,21.8,52,20.2,457,2.8,18,147,1.2,21,147,0.4,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,20.1,21.1,23.2,23.9,25.1,     ,26.6,27.5,407D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 05:44,1012.6,1014.7,20.9,18.5,86,24.7,21.3,25,0.4,22,1.6,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.9,544,18.9,52,17.6,457,86,544,71,2,21.8,52,20.2,457,2.8,18,147,1.2,21,147,0.4,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,20.1,21.1,23.2,23.9,25.1,     ,26.6,27.5,408C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 05:45,1012.6,1014.8,20.9,18.5,86,24.7,21.3,25,0.4,19,1.5,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.9,545,18.9,52,17.6,457,86,544,71,2,21.8,52,20.2,457,2.8,18,147,1.2,21,147,0.4,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,20.1,21.1,23.2,23.9,25.1,     ,26.6,27.5,4094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 05:46,1012.6,1014.8,20.9,18.5,86,24.6,21.2,25,0.4,26,1.3,0.5,0.5,1014.0,1,1011.7,355,23.2,1,20.9,546,18.9,52,17.6,457,86,546,71,2,21.8,52,20.2,457,2.8,18,147,1.2,21,147,0.4,0.5,0.5,0536*,0.5,0446*,0.00,0.02,0.00,0.00,0.00,20.0,21.0,23.2,23.9,25.1,     ,26.6,27.5,40DB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 05:47,1012.7,1014.8,20.8,18.5,86,24.6,21.3,25,0.4,25,1.2,0.0,0.5,1014.0,1,1011.7,355,23.2,1,20.8,547,18.9,52,17.6,457,86,547,71,2,21.8,52,20.2,457,2.8,18,147,1.2,21,147,0.4,0.5,0.5,0536*,0.5,0446*,0.00,0.00,0.00,0.00,0.00,20.0,21.0,23.2,23.9,25.1,     ,26.6,27.5,40D5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 05:48,1012.7,1014.8,20.8,18.5,86,24.6,21.3,25,0.5,18,2.5,0.0,0.5,1014.0,1,1011.7,355,23.2,1,20.8,548,18.9,52,17.6,457,86,548,71,2,21.8,52,20.2,457,2.8,18,147,1.2,21,147,0.4,0.5,0.5,0536*,0.5,0446*,0.00,0.01,0.00,0.00,0.00,20.0,21.0,23.2,23.9,25.1,     ,26.6,27.5,40E0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 05:49,1012.6,1014.8,20.8,18.5,86,24.6,21.3,25,0.6,21,2.4,0.0,0.5,1014.0,1,1011.7,355,23.2,1,20.8,549,18.9,52,17.6,457,86,549,71,2,21.8,52,20.2,457,2.8,18,147,1.2,21,147,0.4,0.5,0.5,0536*,0.5,0446*,0.00,0.00,0.00,0.00,0.00,20.0,21.0,23.2,23.9,25.1,     ,26.6,27.5,40DB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 05:50,1012.6,1014.8,20.8,18.6,87,24.6,21.4,24,0.6,20,0.9,0.0,0.5,1014.0,1,1011.7,355,23.2,1,20.8,549,18.9,52,17.6,457,87,550,71,2,21.8,52,20.2,457,2.8,18,147,1.2,21,147,0.4,0.5,0.5,0536*,0.5,0446*,0.00,0.00,0.00,0.00,0.00,20.0,21.0,23.2,23.9,25.1,     ,26.6,27.5,40D0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 05:51,1012.7,1014.8,20.8,18.6,87,24.6,21.4,24,0.6,0,0.0,0.0,0.5,1014.0,1,1011.7,355,23.2,1,20.8,551,18.9,52,17.6,457,87,551,71,2,21.8,52,20.2,457,2.8,18,147,1.2,21,147,0.4,0.5,0.5,0536*,0.5,0446*,0.00,0.01,0.00,0.00,0.00,20.0,21.0,23.2,23.9,25.1,     ,26.6,27.5,40C2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 05:52,1012.7,1014.8,20.8,18.6,87,24.5,21.4,22,0.7,19,2.2,0.0,0.5,1014.0,1,1011.7,355,23.2,1,20.8,552,18.9,52,17.6,457,87,552,71,2,21.8,52,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.00,0.02,0.00,0.00,0.00,20.0,21.0,23.2,23.9,25.1,     ,26.6,27.5,40D3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 05:53,1012.7,1014.9,20.8,18.6,87,24.5,21.5,22,0.8,21,1.6,0.0,0.5,1014.0,1,1011.7,355,23.2,1,20.8,553,18.9,52,17.6,457,87,553,71,2,21.8,52,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.00,0.39,0.00,0.00,0.00,20.0,21.0,23.2,23.9,25.1,     ,26.6,27.5,40DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 05:54,1012.7,1014.9,20.8,18.7,87,24.5,21.5,21,0.8,18,1.5,0.0,0.5,1014.0,1,1011.7,355,23.2,1,20.8,554,18.9,52,17.6,457,87,554,71,2,21.8,52,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.00,0.40,0.00,0.00,0.00,20.0,21.0,23.2,23.9,25.1,     ,26.6,27.5,40DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 05:55,1012.8,1014.9,20.8,18.7,88,24.5,21.6,21,0.8,18,1.6,0.0,0.5,1014.0,1,1011.7,355,23.2,1,20.8,554,18.9,52,17.6,457,88,555,71,2,21.8,52,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.00,0.40,0.00,0.00,0.00,20.0,21.0,23.2,23.9,25.1,     ,26.6,27.5,40E6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 05:56,1012.8,1014.9,20.8,18.8,88,24.5,21.7,20,0.8,16,1.5,0.0,0.5,1014.0,1,1011.7,355,23.2,1,20.8,554,18.9,52,17.6,457,88,556,71,2,21.8,52,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.00,0.40,0.00,0.00,0.00,20.0,21.0,23.2,23.9,25.1,     ,26.6,27.5,40E6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 05:57,1012.8,1014.9,20.7,18.8,88,24.5,21.6,20,0.8,18,2.0,0.0,0.5,1014.0,1,1011.7,355,23.2,1,20.7,557,18.9,52,17.6,457,88,557,71,2,21.8,52,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.00,0.40,0.00,0.00,0.00,20.0,21.0,23.2,23.9,25.1,     ,26.6,27.5,40E6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 05:58,1012.8,1014.9,20.7,18.8,88,24.5,21.7,19,0.7,0,0.0,0.0,0.5,1014.0,1,1011.7,355,23.2,1,20.7,558,18.9,52,17.6,457,88,558,71,2,21.8,52,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.00,0.40,0.00,0.00,0.00,20.0,21.0,23.2,23.9,25.1,     ,26.6,27.5,40E6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 05:59,1012.8,1015.0,20.7,18.8,88,24.4,21.6,19,0.7,19,1.6,0.0,0.5,1014.0,1,1011.7,355,23.2,1,20.7,559,18.9,52,17.6,457,88,559,71,2,21.8,52,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.00,0.09,0.00,0.00,0.00,20.1,21.0,23.2,23.9,25.1,     ,26.6,27.5,40F6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:00,1012.8,1015.0,20.7,18.8,88,24.4,21.7,19,0.7,27,1.1,0.0,0.5,1014.0,1,1011.7,355,23.2,1,20.7,600,18.9,52,17.6,457,88,600,71,2,21.8,52,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.00,0.00,0.00,0.00,0.00,20.1,21.0,23.2,23.9,25.1,     ,26.6,27.5,40C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:01,1012.8,1015.0,20.7,18.8,89,24.4,21.7,19,0.7,20,1.2,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.7,600,18.9,52,17.6,457,89,601,71,2,21.8,52,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.00,0.02,0.00,0.00,0.00,20.1,21.0,23.1,23.9,25.1,     ,26.6,27.5,40BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:02,1012.8,1014.9,20.7,18.9,89,24.5,21.8,20,0.7,26,1.3,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.7,600,18.9,602,17.6,457,89,602,71,2,21.8,602,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.00,0.02,0.00,0.00,0.00,20.1,21.0,23.1,23.9,25.1,     ,26.6,27.5,40C9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:03,1012.8,1014.9,20.7,18.9,89,24.5,21.9,20,0.6,0,0.0,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.7,600,18.9,603,17.6,457,89,603,71,2,21.9,603,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.00,0.02,0.00,0.00,0.00,20.1,21.0,23.1,23.9,25.1,     ,26.6,27.5,40C2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:04,1012.8,1014.9,20.7,18.9,89,24.5,21.9,20,0.5,0,0.0,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.7,600,18.9,604,17.6,457,89,604,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.00,0.03,0.00,0.00,0.00,20.1,21.0,23.1,23.9,25.1,     ,26.6,27.5,40C6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:05,1012.8,1014.9,20.7,18.9,89,24.4,21.9,20,0.4,0,0.0,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.7,600,18.9,604,17.6,457,89,605,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.00,0.03,0.00,0.00,0.00,20.1,21.0,23.1,23.9,25.1,     ,26.6,27.5,40C6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:06,1012.8,1015.0,20.7,18.9,89,24.4,21.8,19,0.4,0,0.0,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.7,600,18.9,604,17.6,457,89,606,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.00,0.04,0.00,0.00,0.00,20.1,21.0,23.1,23.8,25.1,     ,26.6,27.5,40C7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:07,1012.9,1015.0,20.7,18.9,89,24.3,21.8,20,0.4,24,1.8,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.7,607,18.9,604,17.6,457,89,607,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.00,0.06,0.00,0.00,0.00,20.1,21.1,23.1,23.8,25.1,     ,26.6,27.5,40DA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:08,1012.9,1015.0,20.6,18.8,89,24.3,21.7,21,0.5,25,1.5,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.6,608,18.9,604,17.6,457,89,607,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.00,0.08,0.00,0.00,0.00,20.1,21.1,23.1,23.8,25.1,     ,26.6,27.5,40DA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:09,1012.8,1015.0,20.6,18.8,89,24.2,21.7,21,0.4,29,1.2,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.6,609,18.9,604,17.6,457,89,609,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.00,0.08,0.00,0.00,0.00,20.1,21.1,23.1,23.8,25.1,     ,26.6,27.5,40DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:10,1012.8,1015.0,20.6,18.8,89,24.2,21.7,22,0.5,28,1.6,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.6,610,18.9,604,17.6,457,89,610,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.00,0.12,0.00,0.00,0.00,20.1,21.1,23.1,23.8,25.1,     ,26.6,27.5,40C4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:11,1012.8,1015.0,20.5,18.8,89,24.1,21.6,23,0.5,25,2.4,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.5,611,18.9,604,17.6,457,89,610,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.00,0.13,0.00,0.00,0.00,20.1,21.1,23.1,23.8,25.1,     ,26.6,27.5,40C0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:12,1012.8,1015.0,20.5,18.7,89,24.1,21.5,23,0.5,25,2.4,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.5,612,18.9,604,17.6,457,89,610,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.00,0.13,0.00,0.00,0.00,20.1,21.1,23.1,23.8,25.1,     ,26.6,27.5,40C0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:13,1012.8,1015.0,20.5,18.7,89,24.0,21.5,24,0.6,21,2.1,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.5,613,18.9,604,17.6,457,89,610,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.00,0.16,0.00,0.00,0.00,20.1,21.1,23.1,23.8,25.1,     ,26.6,27.5,40BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:14,1012.8,1014.9,20.5,18.7,89,24.0,21.5,24,0.7,22,2.2,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.5,614,18.9,604,17.6,457,89,610,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.00,0.15,0.00,0.00,0.00,20.0,21.0,23.1,23.8,25.1,     ,26.6,27.5,40C9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:15,1012.8,1014.9,20.5,18.7,89,24.0,21.5,24,0.8,15,1.4,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.5,614,18.9,604,17.6,457,89,610,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.00,0.14,0.00,0.00,0.00,20.0,21.0,23.1,23.8,25.1,     ,26.6,27.5,40CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:16,1012.8,1015.0,20.5,18.7,89,24.1,21.5,24,0.8,20,1.4,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.5,614,18.9,604,17.6,457,89,610,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.00,0.15,0.00,0.00,0.00,20.0,21.0,23.1,23.8,25.1,     ,26.6,27.5,40C4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:17,1012.9,1015.0,20.5,18.7,89,24.1,21.6,24,0.9,22,2.0,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.5,614,18.9,604,17.6,457,89,610,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.00,0.14,0.00,0.00,0.00,20.0,21.0,23.1,23.8,25.1,     ,26.6,27.5,40C6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:18,1012.9,1015.0,20.5,18.7,89,24.1,21.6,23,0.8,12,0.9,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.5,614,18.9,604,17.6,457,89,610,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.00,0.13,0.00,0.00,0.00,20.0,21.0,23.1,23.8,25.1,     ,26.6,27.5,40CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:19,1012.9,1015.0,20.5,18.7,89,24.1,21.6,21,0.9,17,2.1,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.5,614,18.9,604,17.6,457,89,610,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.00,0.12,0.00,0.00,0.00,20.0,21.0,23.1,23.8,25.1,     ,26.6,27.5,40C8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:20,1012.9,1015.1,20.5,18.7,89,24.1,21.6,21,0.9,28,2.0,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.5,614,18.9,604,17.6,457,89,610,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.00,0.12,0.00,0.00,0.00,20.0,20.9,23.1,23.8,25.1,     ,26.6,27.5,40CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:21,1012.9,1015.1,20.5,18.7,89,24.1,21.6,20,0.9,20,2.5,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.5,614,18.9,604,17.6,457,89,610,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.00,0.13,0.00,0.00,0.00,20.0,20.9,23.1,23.8,25.1,     ,26.6,27.5,40C8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:22,1012.9,1015.1,20.5,18.7,89,24.1,21.6,20,0.9,25,1.5,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.5,614,18.9,604,17.6,457,89,610,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.00,0.14,0.00,0.00,0.00,19.9,20.9,23.1,23.8,25.1,     ,26.6,27.5,40DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:23,1012.9,1015.1,20.5,18.7,89,24.1,21.6,21,0.9,25,1.9,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.5,614,18.9,604,17.6,457,89,610,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.00,0.17,0.00,0.00,0.00,19.9,20.9,23.1,23.8,25.1,     ,26.6,27.5,40E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 06:24,1013.0,1015.1,20.5,18.8,89,24.2,21.6,21,0.8,22,0.9,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.5,614,18.9,604,17.6,457,89,610,71,2,21.9,604,20.2,457,2.8,18,147,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.01,0.18,0.00,0.00,0.00,19.9,20.9,23.1,23.8,25.1,     ,26.6,27.5,40E0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
