A0A01,MN,2018/10/01 02:55,1012.4,1014.6,022.5,016.7,069,027.2,019.0,07,001.4,05,002.6,0.0,000.0,1013.0,0001,1012.4,0253,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.2,020.5,022.8,023.8,025.5,     ,026.9,027.9,408F
A0A01,MN,2018/10/01 02:56,1012.4,1014.6,022.4,016.7,070,027.1,019.0,07,001.4,07,003.0,0.0,000.0,1013.0,0001,1012.4,0253,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.5,022.8,023.8,025.5,     ,026.9,027.9,4082
A0A01,MN,2018/10/01 02:57,1012.4,1014.6,022.4,016.7,070,027.2,019.0,07,001.4,04,002.7,0.0,000.0,1013.0,0001,1012.4,0253,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.5,022.7,023.8,025.5,     ,026.9,027.9,4086
A0A01,MN,2018/10/01 02:58,1012.4,1014.6,022.5,016.7,069,027.2,019.0,07,001.4,07,002.7,0.0,000.0,1013.0,0001,1012.4,0253,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.5,022.7,023.8,025.5,     ,026.9,027.9,4093
A0A01,MN,2018/10/01 02:59,1012.4,1014.6,022.5,016.7,069,027.2,019.0,06,001.4,06,002.4,0.0,000.0,1013.0,0001,1012.4,0253,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.5,022.7,023.8,025.5,     ,026.9,027.9,408F
A0A01,MN,2018/10/01 03:00,1012.4,1014.6,022.5,016.7,069,027.2,019.0,06,001.5,07,002.7,0.0,000.0,1013.0,0001,1012.4,0253,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.5,022.7,023.8,025.5,     ,026.9,027.9,4087
A0A01,MN,2018/10/01 03:01,1012.4,1014.6,022.4,016.7,070,027.2,019.0,06,001.5,06,002.2,0.0,000.0,1013.0,0001,1012.4,0253,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.5,022.7,023.8,025.5,     ,026.9,027.9,4079
A0A01,MN,2018/10/01 03:02,1012.4,1014.6,022.4,016.7,070,027.1,019.0,06,001.5,08,002.3,0.0,000.0,1013.0,0001,1012.4,0302,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.5,022.7,023.8,025.5,     ,026.9,027.9,4077
A0A01,MN,2018/10/01 03:03,1012.4,1014.5,022.4,016.7,070,027.1,019.0,06,001.5,05,002.6,0.0,000.0,1013.0,0001,1012.4,0303,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.5,022.7,023.8,025.5,     ,026.9,027.9,4078
A0A01,MN,2018/10/01 03:04,1012.4,1014.5,022.4,016.7,070,027.0,019.0,06,001.5,04,001.9,0.0,000.0,1013.0,0001,1012.4,0304,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.5,022.7,023.8,025.5,     ,026.9,027.9,407A
A0A01,MN,2018/10/01 03:05,1012.4,1014.5,022.4,016.7,070,027.0,019.0,06,001.5,07,001.6,0.0,000.0,1013.0,0001,1012.4,0305,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.5,022.7,023.8,025.5,     ,026.9,027.9,407C
A0A01,MN,2018/10/01 03:06,1012.4,1014.5,022.4,016.7,070,027.0,019.0,06,001.4,04,001.5,0.0,000.0,1013.0,0001,1012.4,0306,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.5,022.7,023.8,025.5,     ,026.9,027.9,4079
A0A01,MN,2018/10/01 03:07,1012.4,1014.5,022.3,016.7,070,027.0,019.0,06,001.3,07,001.3,0.0,000.0,1013.0,0001,1012.4,0307,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.0,020.5,022.7,023.8,025.5,     ,026.9,027.9,4079
A0A01,MN,2018/10/01 03:08,1012.4,1014.5,022.3,016.7,070,026.9,019.1,06,001.2,06,001.6,0.0,000.0,1013.0,0001,1012.4,0308,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.0,020.5,022.7,023.8,025.5,     ,026.9,027.9,4085
A0A01,MN,2018/10/01 03:09,1012.3,1014.5,022.3,016.8,071,026.9,019.1,06,001.2,03,002.3,0.0,000.0,1013.0,0001,1012.3,0309,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.5,022.7,023.7,025.5,     ,026.9,027.9,4092
A0A01,MN,2018/10/01 03:10,1012.4,1014.5,022.2,016.7,071,026.8,019.1,06,001.1,05,002.1,0.0,000.0,1013.0,0001,1012.3,0309,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.5,022.7,023.7,025.5,     ,026.9,027.9,4087
A0A01,MN,2018/10/01 03:11,1012.3,1014.5,022.2,016.7,071,026.7,019.1,05,001.0,03,001.8,0.0,000.0,1013.0,0001,1012.3,0311,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.4,022.7,023.7,025.5,     ,026.9,027.9,407F
A0A01,MN,2018/10/01 03:12,1012.3,1014.5,022.1,016.8,071,026.6,019.1,05,001.0,06,003.3,0.0,000.0,1013.0,0001,1012.3,0311,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.4,022.7,023.7,025.5,     ,026.9,027.9,407F
A0A01,MN,2018/10/01 03:13,1012.4,1014.5,022.1,016.8,071,026.6,019.1,05,001.0,04,003.7,0.0,000.0,1013.0,0001,1012.3,0311,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.4,022.7,023.7,025.5,     ,026.9,027.9,4083
A0A01,MN,2018/10/01 03:14,1012.4,1014.5,022.2,016.8,071,026.7,019.1,05,001.1,10,003.1,0.0,000.0,1013.0,0001,1012.3,0311,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.7,020.4,022.7,023.7,025.5,     ,026.9,027.9,407D
A0A01,MN,2018/10/01 03:15,1012.4,1014.5,022.3,016.8,071,026.9,019.1,06,001.2,05,003.3,0.0,000.0,1013.0,0001,1012.3,0311,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.4,022.7,023.7,025.5,     ,026.9,027.9,408A
A0A01,MN,2018/10/01 03:16,1012.4,1014.5,022.4,016.8,070,027.0,019.1,05,001.3,07,002.6,0.0,000.0,1013.0,0001,1012.3,0311,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.4,022.7,023.7,025.5,     ,026.9,027.9,4087
A0A01,MN,2018/10/01 03:17,1012.4,1014.5,022.4,016.8,070,027.1,019.1,06,001.3,05,002.0,0.0,000.0,1013.0,0001,1012.3,0311,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.4,022.7,023.7,025.5,     ,026.9,027.9,4083
A0A01,MN,2018/10/01 03:18,1012.4,1014.5,022.4,016.8,070,027.0,019.2,06,001.4,06,003.3,0.0,000.0,1013.0,0001,1012.3,0311,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.4,022.7,023.7,025.5,     ,026.9,027.9,408A
A0A01,MN,2018/10/01 03:19,1012.3,1014.5,022.4,016.8,070,027.0,019.2,06,001.5,07,002.8,0.0,000.0,1013.0,0001,1012.3,0319,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.4,022.7,023.7,025.5,     ,026.9,027.9,4098
A0A01,MN,2018/10/01 03:20,1012.4,1014.5,022.4,016.8,070,027.1,019.2,06,001.5,06,002.2,0.0,000.0,1013.0,0001,1012.3,0319,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.4,022.7,023.7,025.5,     ,026.9,027.9,408B
A0A01,MN,2018/10/01 03:21,1012.3,1014.5,022.4,016.8,070,027.1,019.2,06,001.6,05,002.1,0.0,000.0,1013.0,0001,1012.3,0321,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.4,022.7,023.7,025.5,     ,026.9,027.9,4083
A0A01,MN,2018/10/01 03:22,1012.4,1014.5,022.4,016.8,070,027.1,019.2,06,001.5,11,001.6,0.0,000.0,1013.0,0001,1012.3,0321,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.4,022.7,023.7,025.5,     ,026.9,027.9,4085
A0A01,MN,2018/10/01 03:23,1012.4,1014.5,022.4,016.8,070,027.1,019.2,06,001.4,06,001.7,0.0,000.0,1013.0,0001,1012.3,0321,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.0,020.4,022.7,023.7,025.5,     ,026.9,027.9,4079
A0A01,MN,2018/10/01 03:24,1012.4,1014.5,022.4,016.9,071,027.0,019.2,06,001.4,03,001.9,0.0,000.0,1013.0,0001,1012.3,0321,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.0,020.4,022.7,023.7,025.5,     ,026.9,027.9,407A
A0A01,MN,2018/10/01 03:25,1012.4,1014.5,022.3,016.9,071,027.0,019.2,06,001.3,08,002.0,0.0,000.0,1013.0,0001,1012.3,0321,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.0,020.4,022.7,023.7,025.4,     ,026.9,027.9,4075
A0A01,MN,2018/10/01 03:26,1012.4,1014.5,022.3,016.8,071,027.0,019.2,06,001.2,01,001.4,0.0,000.0,1013.0,0001,1012.3,0321,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.0,020.4,022.7,023.7,025.4,     ,026.9,027.9,4070
A0A01,MN,2018/10/01 03:27,1012.4,1014.5,022.3,016.9,071,026.9,019.2,06,001.3,03,002.9,0.0,000.0,1013.0,0001,1012.3,0321,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.0,020.4,022.7,023.7,025.4,     ,026.9,027.9,4083
A0A01,MN,2018/10/01 03:28,1012.4,1014.5,022.3,016.9,071,027.0,019.2,06,001.2,06,002.0,0.0,000.0,1013.0,0001,1012.3,0321,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.0,020.4,022.7,023.7,025.4,     ,026.9,027.9,4075
A0A01,MN,2018/10/01 03:29,1012.4,1014.5,022.3,016.9,071,027.0,019.2,06,001.2,05,003.0,0.0,000.0,1013.0,0001,1012.3,0321,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.0,020.4,022.7,023.7,025.4,     ,026.9,027.9,4076
A0A01,MN,2018/10/01 03:30,1012.4,1014.5,022.4,016.9,071,027.0,019.2,05,001.2,04,002.3,0.0,000.0,1013.0,0001,1012.3,0321,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.0,020.4,022.7,023.7,025.4,     ,026.9,027.9,406F
A0A01,MN,2018/10/01 03:31,1012.3,1014.5,022.3,016.9,071,027.0,019.2,05,001.3,04,002.7,0.0,000.0,1013.0,0001,1012.3,0321,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.4,022.6,023.7,025.4,     ,026.9,027.9,4083
A0A01,MN,2018/10/01 03:32,1012.3,1014.5,022.3,016.9,071,027.0,019.2,05,001.4,05,003.1,0.0,000.0,1013.0,0001,1012.3,0321,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.4,022.7,023.7,025.4,     ,026.9,027.9,4082
A0A01,MN,2018/10/01 03:33,1012.4,1014.5,022.3,016.9,071,027.0,019.3,05,001.4,05,002.7,0.0,000.0,1013.0,0001,1012.3,0321,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.4,022.6,023.7,025.4,     ,026.9,027.9,4089
A0A01,MN,2018/10/01 03:34,1012.4,1014.5,022.3,016.9,071,026.9,019.3,05,001.5,03,002.7,0.0,000.0,1013.0,0001,1012.3,0321,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.4,022.6,023.7,025.4,     ,026.9,027.9,4092
A0A01,MN,2018/10/01 03:35,1012.4,1014.5,022.4,016.9,071,027.0,019.3,05,001.5,04,002.3,0.0,000.0,1013.0,0001,1012.3,0321,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.4,022.6,023.7,025.4,     ,026.9,027.9,4089
A0A01,MN,2018/10/01 03:36,1012.4,1014.5,022.3,016.9,071,027.0,019.3,05,001.6,04,002.0,0.0,000.0,1013.0,0001,1012.3,0321,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.4,022.6,023.7,025.4,     ,026.9,027.9,4087
A0A01,MN,2018/10/01 03:37,1012.4,1014.5,022.3,016.9,071,026.9,019.3,05,001.6,04,003.1,0.0,000.0,1013.0,0001,1012.3,0321,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.4,022.6,023.7,025.4,     ,026.9,027.9,4092
A0A01,MN,2018/10/01 03:38,1012.4,1014.5,022.3,016.9,071,027.0,019.3,06,001.6,06,002.2,0.0,000.0,1013.0,0001,1012.3,0321,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.4,022.6,023.7,025.4,     ,026.9,027.9,408E
A0A01,MN,2018/10/01 03:39,1012.4,1014.5,022.3,016.9,071,027.0,019.2,06,001.7,05,003.4,0.0,000.0,1013.0,0001,1012.3,0321,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.4,022.6,023.7,025.4,     ,026.9,027.9,4091
A0A01,MN,2018/10/01 03:40,1012.4,1014.5,022.3,016.9,071,027.0,019.3,06,001.7,05,002.7,0.0,000.0,1013.0,0001,1012.3,0321,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.4,022.6,023.7,025.4,     ,026.9,027.9,408C
A0A01,MN,2018/10/01 03:41,1012.4,1014.5,022.3,016.9,071,027.0,019.3,06,001.7,04,003.1,0.0,000.0,1013.0,0001,1012.3,0321,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.4,022.6,023.6,025.4,     ,026.9,027.9,4086
A0A01,MN,2018/10/01 03:42,1012.4,1014.5,022.3,016.9,071,027.0,019.3,06,001.7,12,003.3,0.0,000.0,1013.0,0001,1012.3,0321,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.0,020.4,022.6,023.6,025.4,     ,026.9,027.9,4077
A0A01,MN,2018/10/01 03:43,1012.4,1014.5,022.4,016.9,071,027.1,019.3,06,001.8,05,003.2,0.0,000.0,1013.0,0001,1012.3,0321,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,08,0228,01.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.0,020.4,022.6,023.6,025.4,     ,026.9,027.9,407C
A0A01,MN,2018/10/01 03:44,1012.4,1014.5,022.4,016.9,071,027.1,019.3,06,001.9,06,003.3,0.0,000.0,1013.0,0001,1012.3,0321,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,06,0344,01.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.0,020.4,022.6,023.6,025.4,     ,026.9,027.9,407D
A0A01,MN,2018/10/01 03:45,1012.4,1014.5,022.5,016.9,070,027.2,019.3,06,001.9,04,002.8,0.0,000.0,1013.0,0001,1012.3,0321,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,001.9,06,0345,01.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.0,020.4,022.6,023.6,025.4,     ,026.9,027.9,4082
A0A01,MN,2018/10/01 03:46,1012.4,1014.6,022.5,016.9,070,027.2,019.3,06,002.0,05,002.7,0.0,000.0,1013.0,0001,1012.3,0321,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,002.0,06,0346,01.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.0,020.4,022.6,023.6,025.4,     ,026.9,027.9,4075
A0A01,MN,2018/10/01 03:47,1012.4,1014.6,022.5,016.9,071,027.2,019.3,06,001.9,08,003.6,0.0,000.0,1013.0,0001,1012.3,0321,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,002.0,06,0346,01.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.0,020.4,022.6,023.6,025.4,     ,026.9,027.9,4082
A0A01,MN,2018/10/01 03:48,1012.4,1014.6,022.5,016.9,070,027.2,019.3,06,002.0,07,003.4,0.0,000.0,1013.0,0001,1012.3,0321,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,002.0,06,0348,01.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.4,022.6,023.6,025.4,     ,026.9,027.9,407A
A0A01,MN,2018/10/01 03:49,1012.4,1014.6,022.5,016.9,070,027.2,019.3,06,001.9,08,002.7,0.0,000.0,1013.0,0001,1012.3,0321,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,002.0,06,0348,01.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.4,022.6,023.6,025.4,     ,026.9,027.9,4086
A0A01,MN,2018/10/01 03:50,1012.4,1014.6,022.5,016.9,070,027.2,019.3,06,001.9,08,003.2,0.0,000.0,1013.0,0001,1012.3,0321,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,002.0,06,0348,01.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.4,022.6,023.6,025.4,     ,026.9,027.9,407A
A0A01,MN,2018/10/01 03:51,1012.4,1014.6,022.5,016.9,071,027.2,019.3,06,001.9,05,002.6,0.0,000.0,1013.0,0001,1012.3,0321,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,002.0,06,0348,01.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.4,022.6,023.6,025.4,     ,026.9,027.9,407C
A0A01,MN,2018/10/01 03:52,1012.4,1014.6,022.4,016.9,071,027.1,019.3,06,001.8,07,002.3,0.0,000.0,1013.0,0001,1012.3,0321,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,002.0,06,0348,01.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.4,022.6,023.6,025.4,     ,026.9,027.9,4079
A0A01,MN,2018/10/01 03:53,1012.5,1014.6,022.4,016.9,071,027.1,019.3,06,001.8,05,003.8,0.0,000.0,1013.0,0001,1012.3,0321,022.9,0224,021.7,0005,017.0,0004,016.4,0148,074,0004,067,0224,19.4,0004,18.6,0148,004.2,09,0224,002.0,06,0348,01.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.4,022.6,023.6,025.4,     ,026.9,027.9,407F
